time (ms),latency (ms),consume (ms)
986,2,2
987,1,1
989,2,2
990,1,1
991,1,1
993,2,2
994,1,1
995,1,1
996,1,1
998,1,2
999,1,1
1000,1,1
1002,1,2
1003,1,1
1004,1,1
1006,1,2
1007,1,1
1008,1,1
1010,1,2
1011,1,1
1012,1,1
1014,1,2
1015,1,1
1016,1,1
1018,1,2
1019,1,1
1021,2,2
1022,1,1
1023,1,1
1025,1,2
1026,1,1
1027,1,1
1028,0,1
1030,1,2
1031,1,1
1033,1,2
1034,1,1
1035,1,1
1037,1,2
1038,1,1
1039,1,1
1041,1,2
1042,1,1
1043,1,1
1045,1,2
1048,1,3
1049,1,1
1050,1,1
1052,1,2
1053,1,1
1055,2,2
1056,1,1
1057,1,1
1058,1,1
1060,1,2
1061,1,1
1063,1,2
1064,1,1
1065,1,1
1067,1,2
1068,1,1
1069,1,1
1071,1,2
1072,1,1
1073,1,1
1075,1,2
1076,1,1
1077,1,1
1079,1,2
1081,1,2
1082,1,1
1084,1,2
1085,1,1
1087,1,2
1088,1,1
1089,1,1
1091,1,2
1092,1,1
1093,1,1
1095,1,2
1096,1,1
1097,1,1
1099,1,2
1100,1,1
1101,1,1
1103,1,2
1104,1,1
1105,1,1
1107,1,2
1108,1,1
1109,1,1
1111,1,2
1112,1,1
1113,1,1
1115,1,2
1116,1,1
1117,1,1
1119,1,2
1120,1,1
1121,1,1
1123,1,2
1124,1,1
1125,1,1
1127,1,2
1128,1,1
1129,1,1
1131,1,2
1132,1,1
1133,1,1
1135,1,2
1136,1,1
1137,1,1
1139,1,2
1140,1,1
1141,1,1
1143,1,2
1144,1,1
1145,1,1
1147,1,2
1148,1,1
1149,1,1
1151,1,2
1152,1,1
1153,1,1
1155,1,2
1156,1,1
1157,1,1
1160,2,3
1161,2,1
1168,5,7
1168,1,0
1170,1,2
1171,1,1
1172,1,1
1174,2,2
1175,1,1
1176,1,1
1178,2,2
1179,1,1
1180,1,1
1181,1,1
1183,2,2
1184,1,1
1185,1,1
1186,1,1
1188,1,2
1189,1,1
1190,1,1
1192,1,2
1193,1,1
1195,2,2
1196,1,1
1197,1,1
1198,1,1
1200,2,2
1201,1,1
1202,1,1
1204,2,2
1205,1,1
1206,1,1
1208,2,2
1209,1,1
1210,1,1
1212,2,2
1213,1,1
1214,1,1
1216,2,2
1217,1,1
1218,1,1
1219,1,1
1221,1,2
1222,1,1
1224,1,2
1225,1,1
1227,2,2
1228,1,1
1229,1,1
1231,1,2
1232,1,1
1233,1,1
1235,1,2
1236,1,1
1237,0,1
1239,1,2
1240,1,1
1242,1,2
1243,1,1
1244,1,1
1246,1,2
1247,1,1
1249,1,2
1250,1,1
1251,1,1
1253,1,2
1254,1,1
1255,1,1
1257,2,2
1258,1,1
1259,1,1
1260,1,1
1262,1,2
1263,1,1
1264,1,1
1266,1,2
1267,1,1
1268,1,1
1270,1,2
1271,1,1
1272,1,1
1274,1,2
1275,1,1
1279,4,4
1279,2,0
1279,1,0
1280,1,1
1282,1,2
1283,1,1
1287,4,4
1287,2,0
1287,1,0
1289,1,2
1291,1,2
1293,1,2
1294,1,1
1296,1,2
1297,1,1
1298,1,1
1300,1,2
1301,1,1
1303,1,2
1304,1,1
1306,1,2
1307,1,1
1308,1,1
1310,1,2
1311,1,1
1313,1,2
1314,1,1
1315,1,1
1317,1,2
1318,1,1
1320,1,2
1321,1,1
1322,1,1
1324,1,2
1325,1,1
1326,0,1
1328,1,2
1329,1,1
1331,1,2
1332,1,1
1334,2,2
1335,1,1
1336,1,1
1338,1,2
1339,1,1
1341,1,2
1342,1,1
1344,1,2
1345,1,1
1346,1,1
1348,1,2
1349,1,1
1350,1,1
1352,1,2
1353,1,1
1354,1,1
1356,1,2
1357,1,1
1358,1,1
1360,1,2
1361,1,1
1362,1,1
1364,1,2
1365,1,1
1366,1,1
1368,1,2
1369,1,1
1370,1,1
1372,1,2
1373,1,1
1374,1,1
1376,1,2
1377,1,1
1379,2,2
1380,1,1
1381,1,1
1382,1,1
1384,1,2
1385,1,1
1388,1,3
1389,1,1
1390,1,1
1392,1,2
1393,1,1
1394,1,1
1396,1,2
1397,1,1
1398,1,1
1400,1,2
1401,1,1
1403,2,2
1404,1,1
1405,1,1
1407,2,2
1408,1,1
1409,1,1
1411,1,2
1412,1,1
1413,1,1
1415,1,2
1416,1,1
1417,1,1
1419,1,2
1420,1,1
1421,1,1
1423,1,2
1424,1,1
1425,1,1
1427,1,2
1428,1,1
1429,1,1
1431,1,2
1432,1,1
1433,1,1
1435,1,2
1436,1,1
1437,1,1
1439,1,2
1440,1,1
1441,1,1
1443,1,2
1444,1,1
1445,1,1
1447,1,2
1448,1,1
1449,1,1
1451,1,2
1452,1,1
1453,1,1
1455,1,2
1456,1,1
1457,1,1
1458,0,1
1460,1,2
1461,1,1
1462,1,1
1464,1,2
1465,1,1
1466,1,1
1468,1,2
1469,1,1
1470,1,1
1472,1,2
1473,1,1
1474,1,1
1476,1,2
1477,1,1
1478,1,1
1480,1,2
1481,1,1
1482,1,1
1484,1,2
1485,1,1
1486,1,1
1495,8,9
1496,8,1
1496,6,0
1496,5,0
1496,4,0
1496,2,0
1496,1,0
1497,1,1
1499,1,2
1500,1,1
1501,1,1
1503,1,2
1504,1,1
1506,1,2
1507,1,1
1508,1,1
1510,1,2
1511,1,1
1512,1,1
1514,1,2
1515,1,1
1516,1,1
1518,1,2
1519,1,1
1520,1,1
1522,1,2
1523,1,1
1524,1,1
1525,0,1
1527,1,2
1528,1,1
1529,1,1
1531,1,2
1532,1,1
1533,1,1
1535,1,2
1536,1,1
1537,1,1
1539,1,2
1540,1,1
1541,1,1
1543,1,2
1544,1,1
1545,1,1
1547,1,2
1549,1,2
1550,0,1
1552,1,2
1554,1,2
1556,1,2
1558,1,2
1560,1,2
1561,1,1
1563,1,2
1564,1,1
1565,1,1
1567,1,2
1568,1,1
1569,1,1
1571,1,2
1572,1,1
1574,1,2
1575,1,1
1576,1,1
1578,1,2
1579,1,1
1580,1,1
1582,1,2
1583,1,1
1584,1,1
1586,1,2
1587,1,1
1588,1,1
1590,1,2
1591,1,1
1592,1,1
1594,1,2
1595,1,1
1597,1,2
1598,1,1
1599,1,1
1601,1,2
1602,1,1
1604,1,2
1605,1,1
1606,1,1
1608,1,2
1609,1,1
1610,1,1
1611,0,1
1613,1,2
1614,1,1
1615,1,1
1617,1,2
1618,1,1
1619,1,1
1621,1,2
1623,2,2
1625,2,2
1627,1,2
1629,1,2
1630,1,1
1632,1,2
1634,1,2
1636,1,2
1637,1,1
1639,1,2
1640,1,1
1642,1,2
1644,1,2
1646,1,2
1647,1,1
1650,1,3
1651,1,1
1653,1,2
1654,1,1
1656,1,2
1657,1,1
1659,1,2
1660,1,1
1662,1,2
1663,1,1
1664,1,1
1666,1,2
1667,1,1
1669,1,2
1671,1,2
1672,1,1
1674,1,2
1676,2,2
1677,1,1
1678,1,1
1680,1,2
1681,1,1
1683,1,2
1685,2,2
1686,1,1
1687,1,1
1689,1,2
1690,1,1
1692,1,2
1693,1,1
1695,1,2
1696,1,1
1698,1,2
1699,1,1
1701,1,2
1702,1,1
1704,1,2
1706,1,2
1707,1,1
1708,1,1
1710,1,2
1711,1,1
1713,1,2
1714,1,1
1715,1,1
1717,1,2
1718,1,1
1720,1,2
1721,1,1
1723,1,2
1724,1,1
1725,1,1
1727,1,2
1728,1,1
1729,0,1
1731,1,2
1732,1,1
1734,1,2
1735,1,1
1736,1,1
1738,1,2
1739,1,1
1740,1,1
1741,0,1
1743,1,2
1744,1,1
1745,0,1
1747,1,2
1748,1,1
1749,1,1
1751,1,2
1752,1,1
1753,1,1
1755,1,2
1756,1,1
1757,1,1
1759,1,2
1760,1,1
1761,1,1
1763,1,2
1764,1,1
1765,1,1
1767,1,2
1768,1,1
1769,1,1
1771,1,2
1772,1,1
1773,1,1
1774,0,1
1776,1,2
1777,1,1
1779,1,2
1780,1,1
1781,1,1
1783,1,2
1784,1,1
1785,1,1
1787,1,2
1788,1,1
1789,1,1
1791,1,2
1792,1,1
1793,1,1
1794,1,1
1796,1,2
1797,1,1
1798,1,1
1800,1,2
1801,1,1
1802,1,1
1804,1,2
1805,1,1
1806,1,1
1808,1,2
1809,1,1
1810,1,1
1812,1,2
1813,1,1
1814,1,1
1816,1,2
1817,1,1
1818,1,1
1820,1,2
1821,1,1
1822,1,1
1824,1,2
1825,1,1
1826,1,1
1828,1,2
1829,1,1
1830,1,1
1832,2,2
1833,1,1
1834,1,1
1836,2,2
1837,1,1
1838,1,1
1840,2,2
1841,1,1
1842,1,1
1844,2,2
1845,1,1
1846,1,1
1847,1,1
1848,0,1
1850,1,2
1851,1,1
1852,1,1
1854,1,2
1855,1,1
1856,1,1
1858,1,2
1859,1,1
1861,2,2
1862,1,1
1863,1,1
1864,1,1
1866,1,2
1867,1,1
1868,1,1
1870,1,2
1871,1,1
1872,1,1
1874,1,2
1875,1,1
1876,1,1
1878,1,2
1879,1,1
1880,1,1
1881,0,1
1883,1,2
1884,1,1
1886,1,2
1887,1,1
1888,1,1
1889,1,1
1891,1,2
1892,1,1
1893,1,1
1895,1,2
1896,1,1
1897,1,1
1899,1,2
1900,1,1
1901,1,1
1903,1,2
1904,1,1
1905,1,1
1907,1,2
1908,1,1
1909,1,1
1911,1,2
1912,1,1
1913,1,1
1915,1,2
1916,1,1
1917,0,1
1919,1,2
1920,1,1
1921,0,1
1925,3,4
1926,2,1
1927,1,1
1928,1,1
1929,1,1
1931,1,2
1932,1,1
1933,1,1
1935,1,2
1936,1,1
1939,3,3
1939,1,0
1940,1,1
1942,2,2
1943,1,1
1944,1,1
1946,2,2
1947,1,1
1948,1,1
1950,2,2
1951,1,1
1952,1,1
1953,1,1
1955,1,2
1956,1,1
1960,2,4
1961,2,1
1962,1,1
1963,1,1
1964,1,1
1966,1,2
1967,1,1
1968,1,1
1970,1,2
1971,1,1
1972,1,1
1974,1,2
1975,1,1
1976,1,1
1977,0,1
1979,1,2
1980,1,1
1982,2,2
1983,1,1
1984,1,1
1987,3,3
1987,1,0
1988,1,1
1989,1,1
1991,1,2
1992,1,1
1993,1,1
1995,1,2
1996,1,1
1997,1,1
1999,1,2
2000,1,1
2001,1,1
2002,1,1
2004,1,2
2005,1,1
2006,1,1
2008,1,2
2009,1,1
2010,1,1
2012,1,2
2013,1,1
2015,2,2
2016,1,1
2017,1,1
2019,1,2
2020,1,1
2021,1,1
2023,2,2
2024,1,1
2025,1,1
2026,1,1
2028,1,2
2029,1,1
2031,2,2
2032,1,1
2033,1,1
2034,0,1
2036,1,2
2038,2,2
2039,1,1
2040,1,1
2042,1,2
2043,1,1
2044,0,1
2046,1,2
2047,1,1
2049,2,2
2050,1,1
2051,1,1
2053,2,2
2054,1,1
2055,1,1
2056,1,1
2058,1,2
2059,1,1
2060,1,1
2062,1,2
2063,1,1
2064,1,1
2066,1,2
2067,1,1
2068,1,1
2069,0,1
2071,1,2
2072,1,1
2073,1,1
2075,1,2
2076,1,1
2077,1,1
2078,0,1
2080,1,2
2081,1,1
2082,1,1
2084,1,2
2085,1,1
2086,1,1
2088,1,2
2089,1,1
2090,1,1
2091,1,1
2093,1,2
2094,1,1
2095,1,1
2096,1,1
2098,1,2
2099,1,1
2100,1,1
2102,1,2
2103,1,1
2104,1,1
2106,2,2
2107,1,1
2108,1,1
2109,1,1
2110,0,1
2112,1,2
2113,1,1
2114,1,1
2116,1,2
2117,1,1
2118,1,1
2120,1,2
2121,1,1
2122,1,1
2123,0,1
2125,1,2
2126,1,1
2127,1,1
2129,1,2
2130,1,1
2131,1,1
2132,1,1
2134,1,2
2135,1,1
2136,1,1
2137,0,1
2139,1,2
2140,1,1
2141,1,1
2143,1,2
2144,1,1
2145,1,1
2146,0,1
2148,1,2
2149,1,1
2150,1,1
2152,1,2
2153,1,1
2154,1,1
2156,1,2
2157,1,1
2158,1,1
2159,0,1
2161,1,2
2162,1,1
2163,1,1
2165,1,2
2166,1,1
2167,1,1
2169,1,2
2170,1,1
2171,1,1
2172,1,1
2174,1,2
2175,1,1
2176,1,1
2178,1,2
2179,1,1
2180,1,1
2181,1,1
2183,1,2
2184,1,1
2185,1,1
2187,1,2
2188,1,1
2189,1,1
2190,1,1
2192,1,2
2193,1,1
2194,1,1
2195,0,1
2197,1,2
2198,1,1
2199,0,1
2201,1,2
2202,1,1
2203,1,1
2205,1,2
2207,2,2
2208,2,1
2209,1,1
2210,1,1
2211,1,1
2215,3,4
2215,2,0
2215,1,0
2217,1,2
2218,1,1
2219,1,1
2221,1,2
2222,1,1
2223,1,1
2224,1,1
2226,1,2
2227,1,1
2228,1,1
2229,0,1
2231,1,2
2232,1,1
2233,1,1
2235,1,2
2236,1,1
2237,1,1
2238,0,1
2240,1,2
2241,1,1
2242,1,1
2244,1,2
2245,1,1
2246,1,1
2247,0,1
2249,1,2
2250,1,1
2251,1,1
2253,1,2
2254,1,1
2255,1,1
2256,0,1
2258,1,2
2259,1,1
2260,1,1
2262,1,2
2263,1,1
2264,1,1
2265,0,1
2267,1,2
2268,1,1
2269,1,1
2270,0,1
2272,1,2
2273,1,1
2275,2,2
2278,3,3
2279,3,1
2279,2,0
2280,1,1
2282,1,2
2284,1,2
2286,1,2
2287,1,1
2289,1,2
2290,1,1
2292,1,2
2293,1,1
2295,1,2
2296,1,1
2297,1,1
2298,0,1
2300,1,2
2301,1,1
2302,1,1
2304,1,2
2305,1,1
2306,1,1
2308,1,2
2309,1,1
2310,1,1
2311,1,1
2312,0,1
2314,1,2
2315,1,1
2316,1,1
2318,1,2
2319,1,1
2320,1,1
2322,1,2
2323,1,1
2324,1,1
2325,1,1
2327,1,2
2328,1,1
2329,1,1
2330,1,1
2332,1,2
2333,1,1
2334,1,1
2336,1,2
2337,1,1
2338,1,1
2339,1,1
2341,1,2
2342,1,1
2343,1,1
2344,0,1
2346,1,2
2347,1,1
2349,2,2
2350,1,1
2351,1,1
2352,1,1
2353,0,1
2355,1,2
2356,1,1
2357,0,1
2359,1,2
2360,1,1
2361,1,1
2363,1,2
2364,1,1
2365,1,1
2366,0,1
2368,1,2
2369,1,1
2370,0,1
2372,1,2
2373,1,1
2374,1,1
2376,1,2
2377,1,1
2378,1,1
2379,0,1
2381,1,2
2382,1,1
2383,1,1
2385,1,2
2386,1,1
2387,1,1
2389,1,2
2390,1,1
2391,1,1
2393,1,2
2394,1,1
2395,1,1
2397,1,2
2398,1,1
2399,1,1
2401,1,2
2402,1,1
2403,1,1
2404,1,1
2406,1,2
2407,1,1
2408,1,1
2409,1,1
2411,1,2
2412,1,1
2413,1,1
2415,1,2
2416,1,1
2417,1,1
2419,1,2
2420,1,1
2421,1,1
2422,0,1
2424,1,2
2425,1,1
2426,1,1
2428,1,2
2429,1,1
2430,1,1
2431,0,1
2433,1,2
2434,1,1
2435,1,1
2437,1,2
2438,1,1
2439,1,1
2441,1,2
2442,1,1
2443,1,1
2444,0,1
2446,1,2
2447,1,1
2448,1,1
2450,1,2
2451,1,1
2452,1,1
2453,0,1
2455,1,2
2456,1,1
2457,1,1
2459,1,2
2460,1,1
2461,1,1
2462,0,1
2464,1,2
2465,1,1
2466,1,1
2468,1,2
2469,1,1
2470,1,1
2472,1,2
2473,1,1
2474,1,1
2476,2,2
2477,1,1
2478,1,1
2479,1,1
2480,0,1
2482,1,2
2483,1,1
2485,2,2
2486,1,1
2487,1,1
2488,1,1
2492,3,4
2492,2,0
2492,1,0
2493,0,1
2495,1,2
2496,1,1
2497,1,1
2499,1,2
2500,1,1
2501,1,1
2502,1,1
2504,1,2
2505,1,1
2506,1,1
2508,1,2
2509,1,1
2510,1,1
2512,2,2
2513,1,1
2514,1,1
2515,1,1
2517,1,2
2518,1,1
2519,1,1
2520,1,1
2522,1,2
2523,1,1
2524,1,1
2525,1,1
2527,1,2
2528,1,1
2529,1,1
2531,2,2
2532,1,1
2533,1,1
2534,1,1
2536,1,2
2537,1,1
2538,1,1
2540,1,2
2541,1,1
2543,2,2
2546,3,3
2546,2,0
2548,2,2
2550,1,2
2553,2,3
2555,1,2
2557,1,2
2559,1,2
2560,1,1
2562,2,2
2566,3,4
2567,1,1
2571,4,4
2571,3,0
2571,1,0
2572,1,1
2573,1,1
2574,1,1
2576,1,2
2577,1,1
2578,1,1
2580,1,2
2581,1,1
2582,1,1
2584,1,2
2586,2,2
2587,1,1
2588,1,1
2590,1,2
2591,1,1
2592,1,1
2594,1,2
2595,1,1
2596,1,1
2598,1,2
2599,1,1
2600,1,1
2602,1,2
2603,1,1
2604,1,1
2605,0,1
2607,1,2
2608,1,1
2610,1,2
2611,1,1
2613,2,2
2614,1,1
2615,1,1
2616,1,1
2618,1,2
2619,1,1
2620,1,1
2622,1,2
2623,1,1
2624,1,1
2625,1,1
2627,1,2
2628,1,1
2629,1,1
2631,1,2
2632,1,1
2633,1,1
2634,0,1
2636,1,2
2637,1,1
2638,0,1
2640,1,2
2641,1,1
2642,0,1
2644,1,2
2645,1,1
2646,1,1
2648,1,2
2650,2,2
2650,1,0
2652,1,2
2653,1,1
2654,1,1
2656,1,2
2657,1,1
2658,1,1
2660,2,2
2661,1,1
2662,1,1
2663,1,1
2664,0,1
2666,1,2
2667,1,1
2668,1,1
2670,1,2
2671,1,1
2672,1,1
2673,0,1
2675,1,2
2676,1,1
2677,1,1
2678,0,1
2680,1,2
2681,1,1
2682,1,1
2684,1,2
2685,1,1
2686,1,1
2688,1,2
2689,1,1
2690,1,1
2691,1,1
2693,1,2
2694,1,1
2695,1,1
2696,0,1
2698,1,2
2699,1,1
2700,1,1
2702,1,2
2703,1,1
2704,1,1
2706,1,2
2707,1,1
2708,1,1
2709,1,1
2711,1,2
2712,1,1
2713,1,1
2714,1,1
2716,1,2
2717,1,1
2718,1,1
2720,1,2
2721,1,1
2722,1,1
2724,2,2
2725,1,1
2726,1,1
2729,3,3
2730,2,1
2730,1,0
2732,2,2
2733,1,1
2734,1,1
2736,2,2
2737,1,1
2738,1,1
2739,1,1
2741,1,2
2742,1,1
2743,1,1
2745,1,2
2746,1,1
2747,1,1
2749,2,2
2750,1,1
2751,1,1
2752,1,1
2754,1,2
2755,1,1
2756,1,1
2758,1,2
2759,1,1
2760,1,1
2761,0,1
2763,1,2
2764,1,1
2766,1,2
2768,2,2
2768,1,0
2770,1,2
2772,1,2
2773,1,1
2774,1,1
2776,2,2
2777,1,1
2778,1,1
2779,1,1
2781,2,2
2782,1,1
2783,1,1
2784,1,1
2786,1,2
2787,1,1
2788,1,1
2790,2,2
2791,1,1
2792,1,1
2793,1,1
2795,2,2
2796,1,1
2797,1,1
2798,1,1
2800,1,2
2801,1,1
2802,1,1
2803,1,1
2805,1,2
2806,1,1
2807,1,1
2809,2,2
2810,1,1
2811,1,1
2812,1,1
2814,2,2
2815,1,1
2816,1,1
2817,1,1
2819,1,2
2820,1,1
2821,1,1
2823,2,2
2824,1,1
2825,1,1
2826,1,1
2828,2,2
2829,1,1
2830,1,1
2831,1,1
2833,1,2
2834,1,1
2835,1,1
2836,1,1
2838,1,2
2839,1,1
2840,1,1
2841,1,1
2843,1,2
2844,1,1
2845,1,1
2847,2,2
2848,1,1
2849,1,1
2850,1,1
2852,1,2
2853,1,1
2854,1,1
2855,1,1
2857,1,2
2858,1,1
2859,1,1
2861,2,2
2862,1,1
2863,1,1
2864,1,1
2866,1,2
2867,1,1
2868,1,1
2869,1,1
2871,1,2
2872,1,1
2873,1,1
2874,0,1
2876,1,2
2877,1,1
2878,0,1
2880,1,2
2881,1,1
2882,1,1
2884,1,2
2885,1,1
2886,1,1
2888,1,2
2889,1,1
2890,0,1
2892,1,2
2893,1,1
2894,0,1
2896,1,2
2897,1,1
2899,1,2
2900,1,1
2901,1,1
2903,1,2
2904,1,1
2905,0,1
2907,1,2
2908,1,1
2909,0,1
2911,1,2
2912,1,1
2914,1,2
2915,1,1
2916,0,1
2918,1,2
2919,1,1
2920,0,1
2922,1,2
2923,1,1
2925,1,2
2926,1,1
2927,1,1
2929,1,2
2930,1,1
2931,1,1
2933,1,2
2934,1,1
2935,0,1
2937,1,2
2938,1,1
2940,1,2
