time (ms),latency (ms),consume (ms)
0,10,0
6,13,6
8,11,2
12,14,4
15,16,3
17,17,2
20,19,3
23,21,3
28,25,5
32,28,4
37,33,5
40,35,3
42,36,2
45,38,3
49,41,4
57,48,8
61,51,4
64,54,3
70,60,6
77,66,7
79,68,2
81,70,2
83,72,2
85,73,2
87,75,2
88,76,1
90,77,2
94,81,4
95,82,1
97,84,2
99,85,2
100,86,1
102,88,2
104,89,2
105,90,1
107,92,2
108,92,1
110,94,2
111,94,1
114,97,3
118,101,4
121,103,3
125,107,4
128,110,3
133,114,5
136,117,3
139,120,3
141,121,2
144,124,3
147,127,3
150,129,3
153,132,3
156,135,3
158,136,2
161,139,3
165,143,4
167,145,2
170,147,3
173,150,3
179,155,6
181,157,2
184,160,3
185,160,1
187,162,2
189,164,2
191,165,2
192,166,1
194,168,2
195,168,1
196,169,1
198,171,2
199,172,1
213,185,14
216,188,3
219,191,3
222,194,3
226,197,4
228,199,2
231,202,3
235,206,4
238,208,3
240,210,2
245,215,5
249,218,4
251,220,2
253,222,2
256,224,3
260,228,4
264,232,4
266,234,2
268,235,2
271,238,3
274,241,3
276,242,2
278,244,2
280,246,2
282,247,2
285,250,3
289,254,4
299,264,10
308,272,9
310,274,2
314,278,4
318,281,4
320,283,2
321,284,1
323,286,2
324,286,1
326,288,2
327,289,1
329,290,2
330,291,1
333,294,3
342,303,9
346,306,4
349,309,3
352,312,3
355,314,3
358,317,3
361,320,3
363,322,2
365,323,2
366,324,1
368,325,2
371,328,3
372,329,1
375,332,3
378,334,3
385,341,7
390,346,5
395,350,5
400,355,5
406,361,6
409,364,3
412,366,3
414,368,2
416,370,2
417,371,1
419,372,2
421,374,2
422,375,1
423,376,1
426,378,3
428,380,2
431,383,3
432,384,1
434,385,2
435,386,1
436,387,1
438,389,2
439,389,1
441,391,2
443,393,2
444,394,1
446,395,2
448,397,2
453,402,5
455,404,2
458,407,3
460,408,2
461,409,1
463,411,2
464,412,1
465,412,1
467,414,2
468,415,1
470,417,2
471,417,1
473,419,2
488,434,15
494,440,6
496,441,2
499,444,3
501,446,2
505,450,4
517,461,12
520,464,3
523,467,3
527,471,4
532,476,5
539,482,7
543,486,4
546,488,3
549,491,3
551,493,2
553,495,2
559,501,6
563,504,4
569,510,6
573,514,4
577,518,4
579,519,2
583,523,4
585,525,2
587,527,2
589,528,2
591,530,2
594,533,3
596,534,2
598,536,2
600,538,2
609,547,9
612,550,3
614,551,2
622,559,8
637,574,15
647,584,10
650,586,3
653,589,3
656,592,3
667,603,11
669,604,2
671,606,2
672,607,1
674,609,2
676,610,2
677,611,1
722,656,45
725,659,3
730,664,5
732,665,2
733,666,1
735,668,2
738,671,3
740,673,2
741,673,1
743,675,2
744,676,1
745,677,1
747,679,2
749,680,2
752,683,3
757,688,5
758,689,1
760,690,2
762,692,2
764,694,2
766,696,2
769,699,3
773,702,4
777,706,4
784,713,7
787,716,3
791,719,4
794,722,3
798,726,4
801,729,3
804,731,3
808,735,4
810,737,2
812,739,2
815,741,3
819,745,4
823,749,4
825,750,2
827,752,2
831,756,4
841,765,10
857,781,16
865,789,8
867,791,2
875,799,8
878,801,3
880,803,2
883,806,3
888,811,5
890,812,2
895,817,5
898,820,3
901,823,3
902,824,1
904,825,2
906,827,2
908,829,2
912,833,4
916,836,4
919,839,3
921,841,2
923,843,2
924,844,1
927,846,3
928,847,1
931,850,3
934,852,3
935,853,1
937,855,2
947,865,10
948,866,1
950,867,2
957,874,7
958,875,1
960,877,2
961,877,1
963,879,2
964,880,1
965,881,1
966,881,1
967,882,1
969,884,2
970,885,1
972,887,2
974,888,2
975,889,1
976,890,1
976,890,0
977,891,1
977,890,0
978,891,1
978,891,0
980,893,2
981,894,1
982,894,1
982,894,0
983,895,1
983,895,0
984,895,1
984,895,0
985,896,1
986,897,1
987,897,1
989,899,2
991,901,2
993,903,2
995,904,2
995,904,0
996,905,1
997,906,1
997,906,0
998,907,1
998,906,0
999,907,1
1000,907,1
1005,912,5
1006,913,1
1009,915,3
1011,916,2
1012,917,1
1012,916,0
1013,917,1
1014,918,1
1014,917,0
1015,917,1
1016,918,1
1016,917,0
1017,918,1
1018,918,1
1018,918,0
1019,918,1
1019,918,0
1020,918,1
1020,918,0
1021,918,1
1021,918,0
1022,918,1
1022,918,0
1023,918,1
1023,918,0
1023,918,0
1024,918,1
1026,919,2
1028,921,2
1028,920,0
1029,921,1
1029,920,0
1030,921,1
1030,920,0
1031,921,1
