time (ms),latency (ms),consume (ms)
0,10,0
0,6,0
9,14,9
9,8,0
10,7,1
10,7,0
10,6,0
11,7,1
11,6,0
15,10,4
28,22,13
28,15,0
29,16,1
29,14,0
31,15,2
31,14,0
31,9,0
33,10,2
41,16,8
46,14,5
47,15,1
47,14,0
47,13,0
48,14,1
49,14,1
51,15,2
59,23,8
60,16,1
60,13,0
60,12,0
60,12,0
61,11,1
61,8,0
61,5,0
69,13,8
69,7,0
70,8,1
70,7,0
70,6,0
70,6,0
71,6,1
71,5,0
80,14,9
81,10,1
81,9,0
81,8,0
82,9,1
82,8,0
82,7,0
82,5,0
89,12,7
89,6,0
89,6,0
90,6,1
90,6,0
90,6,0
90,5,0
91,6,1
108,22,17
108,17,0
109,17,1
110,18,1
110,17,0
110,12,0
111,10,1
111,7,0
119,14,8
119,8,0
119,7,0
119,7,0
120,7,1
120,7,0
120,7,0
120,6,0
127,13,7
127,6,0
127,6,0
128,6,1
128,6,0
131,9,3
132,9,1
136,13,4
142,19,6
143,13,1
162,32,19
162,31,0
163,28,1
163,27,0
163,27,0
164,27,1
173,34,9
173,27,0
173,6,0
173,5,0
174,6,1
174,6,0
174,5,0
174,5,0
180,11,6
181,6,1
181,6,0
181,5,0
181,5,0
181,5,0
182,5,1
182,5,0
188,11,6
189,7,1
189,6,0
189,6,0
190,6,1
190,6,0
190,6,0
190,5,0
197,12,7
197,6,0
197,5,0
197,5,0
198,6,1
198,5,0
198,5,0
198,5,0
209,15,11
209,10,0
209,9,0
210,8,1
210,8,0
210,8,0
210,7,0
211,8,1
221,17,10
226,15,5
226,10,0
226,10,0
226,10,0
228,11,2
228,11,0
228,11,0
232,14,4
232,8,0
232,7,0
234,9,2
234,8,0
234,7,0
235,8,1
236,7,1
240,11,4
240,7,0
240,7,0
241,7,1
241,6,0
241,6,0
241,5,0
243,7,2
251,14,8
251,9,0
251,9,0
251,8,0
252,9,1
252,8,0
253,9,1
253,9,0
260,15,7
260,6,0
260,5,0
260,5,0
261,6,1
261,5,0
261,5,0
261,5,0
267,10,6
268,6,1
268,6,0
268,5,0
269,6,1
270,7,1
270,6,0
270,6,0
276,12,6
276,5,0
276,5,0
278,7,2
278,6,0
278,6,0
280,8,2
280,7,0
285,12,5
285,6,0
285,6,0
285,5,0
286,5,1
286,5,0
286,5,0
286,4,0
292,10,6
292,5,0
293,6,1
293,5,0
293,5,0
293,5,0
293,5,0
294,5,1
300,11,6
300,6,0
300,5,0
300,5,0
301,6,1
301,5,0
301,5,0
301,4,0
308,11,7
308,6,0
308,6,0
308,5,0
309,6,1
309,5,0
309,5,0
309,5,0
316,11,7
316,6,0
316,6,0
316,5,0
316,5,0
317,5,1
317,5,0
317,5,0
348,35,31
348,29,0
349,30,1
349,28,0
350,29,1
351,26,1
351,26,0
351,26,0
352,26,1
355,26,3
355,26,0
356,26,1
356,26,0
357,27,1
358,26,1
358,26,0
359,26,1
359,22,0
360,19,1
360,19,0
360,18,0
360,18,0
361,19,1
361,18,0
361,18,0
362,16,1
363,17,1
363,16,0
363,15,0
367,18,4
368,18,1
368,18,0
368,16,0
369,13,1
370,13,1
370,12,0
370,11,0
370,11,0
371,10,1
372,10,1
375,13,3
375,9,0
375,8,0
376,8,1
378,9,2
378,8,0
378,7,0
378,7,0
383,11,5
383,7,0
383,7,0
384,7,1
384,6,0
384,5,0
384,5,0
384,4,0
390,10,6
391,6,1
391,6,0
391,5,0
391,5,0
392,5,1
392,5,0
392,5,0
398,10,6
398,6,0
398,5,0
398,5,0
399,5,1
399,5,0
399,5,0
399,4,0
406,11,7
406,6,0
406,6,0
406,5,0
406,5,0
407,6,1
407,5,0
407,5,0
413,10,6
414,6,1
414,6,0
414,6,0
414,5,0
414,5,0
414,4,0
415,5,1
421,11,6
421,6,0
421,5,0
421,5,0
422,5,1
422,5,0
422,5,0
422,4,0
428,10,6
429,6,1
429,6,0
429,5,0
429,5,0
429,5,0
430,5,1
430,5,0
450,25,20
450,20,0
450,19,0
450,19,0
451,5,1
451,5,0
451,5,0
451,4,0
457,10,6
457,5,0
457,5,0
457,5,0
458,5,1
458,5,0
458,5,0
458,4,0
465,11,7
465,6,0
465,6,0
465,5,0
465,5,0
466,6,1
466,5,0
466,5,0
472,10,6
472,6,0
472,5,0
474,7,2
475,7,1
475,7,0
475,7,0
477,8,2
482,13,5
482,6,0
482,6,0
482,5,0
483,6,1
483,5,0
483,5,0
507,29,24
507,28,0
509,25,2
509,25,0
509,24,0
509,23,0
509,23,0
511,24,2
511,23,0
511,23,0
512,20,1
513,21,1
513,21,0
514,20,1
514,20,0
514,20,0
517,20,3
530,33,13
530,30,0
530,30,0
531,29,1
532,30,1
532,29,0
532,26,0
551,43,19
551,25,0
551,18,0
552,19,1
553,19,1
553,18,0
553,18,0
555,18,2
556,19,1
556,19,0
560,19,4
560,18,0
560,18,0
560,17,0
560,16,0
561,16,1
562,17,1
562,16,0
562,12,0
563,13,1
564,14,1
564,12,0
564,12,0
564,10,0
568,14,4
568,14,0
568,9,0
568,9,0
570,9,2
570,9,0
570,9,0
570,7,0
570,7,0
574,11,4
574,7,0
575,8,1
576,7,1
576,7,0
576,7,0
576,6,0
578,7,2
582,11,4
582,7,0
582,7,0
583,6,1
584,7,1
584,7,0
584,6,0
586,7,2
590,11,4
590,7,0
590,7,0
590,5,0
590,5,0
591,6,1
591,5,0
591,5,0
597,11,6
597,6,0
597,5,0
597,5,0
598,6,1
598,5,0
598,5,0
598,4,0
604,10,6
604,5,0
604,5,0
604,5,0
605,5,1
605,5,0
605,5,0
605,4,0
611,10,6
611,5,0
611,5,0
611,5,0
612,5,1
612,5,0
612,5,0
612,4,0
618,10,6
618,5,0
618,5,0
618,5,0
618,4,0
619,5,1
619,5,0
619,4,0
625,10,6
625,5,0
625,5,0
625,5,0
625,4,0
625,4,0
626,5,1
626,4,0
632,10,6
632,6,0
632,5,0
632,5,0
632,4,0
633,5,1
633,5,0
633,4,0
639,10,6
639,5,0
639,5,0
639,5,0
640,5,1
640,5,0
640,5,0
640,4,0
647,11,7
648,7,1
648,7,0
648,6,0
