time (ms),latency (ms),consume (ms)
1024,926,2
1025,926,1
1026,927,1
1027,928,1
1029,930,2
1030,931,1
1032,932,2
1035,935,3
1036,936,1
1037,937,1
1039,939,2
1040,940,1
1041,940,1
1048,947,7
1052,951,4
1061,960,9
1063,962,2
1066,965,3
1068,966,2
1070,968,2
1071,969,1
1072,970,1
1079,977,7
1082,979,3
1085,982,3
1094,991,9
1096,993,2
1099,996,3
1113,1010,14
1118,1014,5
1120,1016,2
1122,1018,2
1129,1025,7
1142,1038,13
1144,1040,2
1145,1040,1
1160,1055,15
1165,1060,5
1166,1061,1
1171,1066,5
1174,1069,3
1183,1077,9
1186,1080,3
1191,1085,5
1201,1095,10
1203,1097,2
1204,1097,1
1206,1099,2
1213,1106,7
1215,1108,2
1220,1113,5
1223,1116,3
1230,1122,7
1247,1139,17
1256,1148,9
1266,1158,10
1271,1163,5
1273,1165,2
1274,1165,1
1275,1166,1
1277,1168,2
1278,1169,1
1279,1170,1
1280,1171,1
1281,1171,1
1282,1172,1
1283,1173,1
1284,1174,1
1285,1175,1
1287,1177,2
1288,1178,1
1289,1178,1
1290,1179,1
1291,1180,1
1292,1181,1
1293,1181,1
1294,1182,1
1295,1183,1
1296,1184,1
1297,1185,1
1298,1185,1
1299,1186,1
1300,1187,1
1301,1188,1
1302,1189,1
1303,1190,1
1304,1190,1
1305,1191,1
1307,1193,2
1308,1194,1
1310,1196,2
1311,1197,1
1313,1198,2
1314,1199,1
1315,1200,1
1316,1201,1
1317,1202,1
1318,1202,1
1319,1203,1
1320,1204,1
1321,1205,1
1323,1206,2
1324,1207,1
1325,1208,1
1330,1213,5
1331,1214,1
1333,1215,2
1334,1216,1
1335,1217,1
1336,1218,1
1338,1219,2
1343,1224,5
1346,1226,3
1347,1227,1
1348,1228,1
1349,1229,1
1350,1229,1
1351,1230,1
1352,1231,1
1353,1232,1
1354,1233,1
1355,1234,1
1356,1234,1
1357,1235,1
1358,1236,1
1359,1237,1
1360,1238,1
1361,1238,1
1362,1239,1
1363,1240,1
1365,1242,2
1366,1243,1
1367,1243,1
1368,1244,1
1369,1245,1
1371,1247,2
1372,1248,1
1373,1249,1
1374,1249,1
1375,1250,1
1377,1252,2
1378,1253,1
1379,1254,1
1380,1255,1
1382,1256,2
1383,1257,1
1384,1258,1
1386,1260,2
1387,1261,1
1388,1262,1
1390,1263,2
1391,1264,1
1392,1265,1
1394,1267,2
1395,1268,1
1396,1269,1
1398,1270,2
1399,1271,1
1400,1272,1
1401,1273,1
1403,1275,2
1404,1275,1
1405,1276,1
1406,1277,1
1407,1277,1
1409,1279,2
1410,1280,1
1411,1281,1
1412,1282,1
1414,1283,2
1415,1284,1
1416,1285,1
1418,1287,2
1419,1288,1
1420,1289,1
1422,1290,2
1423,1291,1
1424,1292,1
1425,1293,1
1426,1294,1
1428,1296,2
1429,1297,1
1430,1297,1
1431,1298,1
1432,1299,1
1434,1301,2
1435,1302,1
1436,1303,1
1437,1304,1
1438,1304,1
1440,1306,2
1441,1307,1
1442,1308,1
1443,1309,1
1444,1310,1
1446,1311,2
1447,1312,1
1448,1313,1
1449,1314,1
1451,1316,2
1452,1317,1
1454,1319,2
1455,1319,1
1456,1320,1
1457,1321,1
1458,1322,1
1460,1324,2
1461,1325,1
1462,1326,1
1463,1326,1
1464,1327,1
1465,1328,1
1466,1329,1
1467,1330,1
1468,1331,1
1469,1331,1
1470,1332,1
1471,1333,1
1472,1334,1
1473,1335,1
1475,1337,2
1476,1338,1
1477,1339,1
1478,1339,1
1479,1340,1
1480,1341,1
1481,1342,1
1482,1343,1
1483,1344,1
1485,1345,2
1486,1346,1
1487,1347,1
1488,1348,1
1490,1350,2
1491,1351,1
1492,1352,1
1493,1352,1
1495,1354,2
1496,1355,1
1497,1356,1
1498,1357,1
1499,1357,1
1500,1358,1
1501,1359,1
1502,1360,1
1503,1361,1
1504,1362,1
1506,1364,2
1507,1364,1
1508,1365,1
1509,1366,1
1510,1367,1
1511,1368,1
1512,1369,1
1513,1370,1
1514,1370,1
1515,1371,1
1516,1372,1
1517,1373,1
1518,1374,1
1519,1375,1
1520,1376,1
1521,1376,1
1522,1377,1
1523,1378,1
1527,1382,4
1529,1384,2
1530,1385,1
1531,1386,1
1532,1386,1
1533,1387,1
1534,1388,1
1535,1389,1
1536,1390,1
1537,1391,1
1538,1392,1
1539,1392,1
1540,1393,1
1541,1394,1
1542,1395,1
1543,1396,1
1544,1397,1
1545,1398,1
1546,1398,1
1547,1399,1
1549,1401,2
1550,1402,1
1551,1403,1
1552,1404,1
1553,1405,1
1554,1405,1
1555,1406,1
1556,1407,1
1556,1407,0
1558,1409,2
1559,1410,1
1560,1410,1
1561,1411,1
1562,1412,1
1563,1413,1
1564,1414,1
1565,1415,1
1566,1413,1
1567,1414,1
1568,1415,1
1569,1415,1
1570,1416,1
1571,1417,1
1572,1418,1
1574,1419,2
1575,1420,1
1576,1421,1
1577,1422,1
1578,1423,1
1579,1423,1
1580,1424,1
1581,1425,1
1582,1426,1
1583,1426,1
1584,1427,1
1585,1428,1
1586,1429,1
1587,1430,1
1588,1430,1
1589,1431,1
1590,1432,1
1591,1433,1
1592,1434,1
1593,1434,1
1594,1435,1
1595,1436,1
1596,1437,1
1597,1438,1
1598,1438,1
1599,1439,1
1600,1440,1
1601,1441,1
1602,1442,1
1603,1442,1
1605,1444,2
1606,1445,1
1607,1446,1
1608,1447,1
1609,1448,1
1611,1449,2
1612,1450,1
1613,1451,1
1614,1452,1
1615,1453,1
1616,1454,1
1618,1455,2
1619,1456,1
1620,1457,1
1621,1458,1
1622,1459,1
1624,1460,2
1625,1461,1
1626,1462,1
1627,1463,1
1628,1464,1
1630,1466,2
1631,1466,1
1632,1467,1
1633,1468,1
1634,1469,1
1635,1470,1
1636,1453,1
1637,1454,1
1638,1454,1
1639,1455,1
1640,1456,1
1641,1457,1
1642,1457,1
1643,1458,1
1644,1459,1
1645,1460,1
1646,1461,1
1647,1461,1
1648,1462,1
1649,1463,1
1650,1464,1
1651,1465,1
1652,1465,1
1653,1466,1
1653,1466,0
1654,1467,1
1655,1468,1
1656,1468,1
1657,1469,1
1658,1470,1
1659,1471,1
1660,1472,1
1661,1472,1
1662,1473,1
1663,1474,1
1664,1475,1
1664,1474,0
1665,1475,1
1666,1476,1
1667,1476,1
1668,1477,1
1669,1478,1
1671,1479,2
1672,1479,1
1673,1480,1
1675,1481,2
1676,1482,1
1677,1482,1
1678,1483,1
1684,1489,6
1688,1493,4
1689,1494,1
1691,1496,2
1692,1497,1
1693,1497,1
1694,1498,1
1695,1499,1
1696,1500,1
1698,1502,2
1699,1503,1
1700,1504,1
1702,1506,2
1703,1506,1
1704,1507,1
1705,1508,1
1706,1509,1
1708,1511,2
1709,1512,1
1710,1513,1
1711,1514,1
1717,1520,6
1718,1520,1
1719,1521,1
1720,1522,1
1722,1524,2
1723,1525,1
1724,1526,1
1725,1526,1
1727,1528,2
1728,1529,1
1729,1530,1
1730,1531,1
1731,1532,1
1733,1534,2
1734,1535,1
1735,1536,1
1736,1537,1
1737,1537,1
1738,1538,1
1739,1539,1
1740,1540,1
1741,1541,1
1741,1541,0
1742,1542,1
1743,1543,1
1745,1544,2
1746,1545,1
1747,1546,1
1748,1547,1
1749,1548,1
1750,1549,1
1751,1550,1
1752,1551,1
1753,1552,1
1754,1552,1
1756,1554,2
1757,1555,1
1758,1556,1
1759,1557,1
1760,1558,1
1761,1559,1
1762,1560,1
1763,1561,1
1764,1561,1
1765,1562,1
1766,1563,1
1767,1564,1
1769,1566,2
1770,1567,1
1771,1568,1
1772,1568,1
1773,1569,1
1774,1570,1
1775,1571,1
1776,1572,1
1778,1574,2
1779,1575,1
1780,1576,1
1781,1577,1
1782,1577,1
1783,1578,1
1784,1579,1
1785,1580,1
1786,1581,1
1787,1582,1
1794,1589,7
1795,1589,1
1796,1590,1
1797,1591,1
1799,1593,2
1800,1594,1
1801,1595,1
1805,1599,4
1809,1603,4
1812,1606,3
1813,1606,1
1818,1611,5
1819,1612,1
1820,1613,1
1821,1614,1
1822,1615,1
1823,1616,1
1824,1617,1
1825,1618,1
1826,1618,1
1827,1619,1
1828,1620,1
1829,1621,1
1830,1622,1
1831,1623,1
1833,1625,2
1834,1626,1
1835,1626,1
1836,1627,1
1837,1628,1
1838,1629,1
1839,1630,1
1840,1631,1
1841,1632,1
1842,1632,1
1843,1633,1
1844,1634,1
1845,1635,1
1847,1637,2
1848,1638,1
1849,1639,1
1850,1640,1
1851,1641,1
1852,1641,1
1853,1642,1
1854,1643,1
1855,1644,1
1856,1645,1
1857,1646,1
1858,1647,1
1859,1648,1
1860,1649,1
1861,1650,1
1863,1651,2
1864,1652,1
1865,1653,1
1866,1654,1
1867,1655,1
1868,1656,1
1869,1657,1
1870,1657,1
1871,1658,1
1872,1659,1
1873,1660,1
1875,1662,2
1876,1663,1
1877,1664,1
1878,1665,1
1879,1666,1
1880,1666,1
1881,1667,1
1882,1668,1
1883,1669,1
1884,1670,1
1885,1671,1
1886,1672,1
1887,1673,1
1888,1673,1
1889,1674,1
1890,1675,1
1891,1676,1
1892,1677,1
1893,1678,1
1895,1680,2
1896,1681,1
1897,1682,1
1898,1682,1
1899,1683,1
1900,1684,1
1901,1685,1
1902,1686,1
1903,1687,1
1904,1688,1
1905,1689,1
1906,1690,1
1907,1690,1
1908,1691,1
1910,1693,2
1911,1694,1
1912,1695,1
1916,1699,4
1917,1700,1
1919,1702,2
1920,1703,1
1921,1703,1
1922,1704,1
1923,1705,1
1925,1707,2
1926,1708,1
1927,1709,1
1928,1710,1
1929,1711,1
1931,1713,2
1932,1714,1
1933,1714,1
1934,1715,1
1935,1716,1
1937,1718,2
1938,1719,1
1939,1720,1
1940,1721,1
1942,1723,2
1943,1724,1
1945,1725,2
1946,1726,1
1947,1727,1
1949,1729,2
1950,1730,1
1951,1731,1
1952,1732,1
1954,1734,2
1955,1735,1
1956,1735,1
1957,1736,1
1958,1737,1
1959,1738,1
1961,1740,2
1962,1741,1
1963,1742,1
1965,1743,2
1966,1744,1
1967,1745,1
1969,1747,2
1970,1748,1
1971,1749,1
1973,1751,2
1974,1752,1
1975,1753,1
1977,1754,2
1978,1755,1
1979,1756,1
1980,1757,1
1982,1759,2
1983,1760,1
1984,1761,1
1985,1762,1
1987,1764,2
1988,1765,1
1989,1765,1
1991,1767,2
1992,1768,1
1993,1769,1
1995,1771,2
1996,1772,1
1997,1773,1
1998,1774,1
2000,1776,2
2001,1777,1
2002,1777,1
2003,1778,1
2004,1779,1
2006,1781,2
2006,1781,0
2007,1782,1
2008,1783,1
2009,1784,1
2010,1784,1
2011,1785,1
2012,1786,1
2013,1787,1
2014,1788,1
2015,1789,1
2016,1790,1
2017,1791,1
2018,1792,1
2019,1792,1
2020,1793,1
2021,1794,1
2021,1794,0
2022,1795,1
2023,1796,1
2024,1797,1
2025,1798,1
2026,1799,1
2027,1800,1
2028,1800,1
2029,1801,1
2030,1802,1
2031,1803,1
2032,1804,1
2033,1805,1
2037,1809,4
2038,1810,1
2039,1810,1
2040,1811,1
2041,1812,1
2042,1813,1
2044,1815,2
2045,1816,1
2046,1817,1
2047,1818,1
2048,1818,1
2049,1819,1
2050,1820,1
2051,1821,1
2052,1822,1
2053,1823,1
2054,1824,1
2055,1825,1
2056,1826,1
2057,1826,1
2058,1827,1
2059,1828,1
2064,1833,5
2066,1835,2
2067,1836,1
2068,1837,1
2069,1838,1
2070,1839,1
2072,1841,2
2073,1841,1
2074,1842,1
2075,1843,1
2077,1845,2
2082,1850,5
2084,1852,2
2085,1853,1
2086,1854,1
2087,1855,1
2088,1855,1
2090,1857,2
2091,1858,1
2092,1859,1
2093,1860,1
2094,1861,1
2095,1862,1
2096,1863,1
2097,1864,1
2098,1865,1
2099,1865,1
2100,1866,1
2101,1867,1
2102,1868,1
2103,1869,1
2104,1870,1
2104,1870,0
2106,1872,2
2106,1872,0
2109,1874,3
2111,1876,2
2111,1876,0
2112,1877,1
2117,1882,5
2118,1883,1
2119,1884,1
2120,1885,1
2121,1886,1
2122,1886,1
2123,1887,1
2124,1888,1
2125,1889,1
2126,1890,1
2127,1891,1
2129,1893,2
2130,1894,1
2131,1895,1
2132,1896,1
2133,1896,1
2134,1897,1
2136,1899,2
2137,1900,1
2138,1901,1
2139,1902,1
2141,1904,2
2142,1905,1
2143,1905,1
2144,1906,1
2145,1907,1
2146,1908,1
2148,1910,2
2149,1911,1
2150,1912,1
2151,1913,1
2153,1915,2
2154,1915,1
2155,1916,1
2157,1918,2
2158,1919,1
2159,1920,1
2160,1921,1
2162,1923,2
2163,1924,1
2164,1925,1
2165,1925,1
2166,1926,1
2168,1928,2
2169,1929,1
2170,1930,1
2171,1931,1
2172,1932,1
2173,1933,1
2174,1934,1
2175,1934,1
2176,1935,1
2178,1937,2
2179,1938,1
2180,1939,1
2181,1940,1
2182,1941,1
2183,1942,1
2184,1943,1
2185,1943,1
2186,1944,1
2187,1945,1
2188,1946,1
2189,1947,1
2190,1948,1
2191,1949,1
2192,1950,1
2194,1952,2
2195,1952,1
2196,1953,1
2197,1954,1
2198,1955,1
2199,1956,1
2200,1957,1
2202,1959,2
2203,1960,1
2204,1961,1
2205,1961,1
2206,1962,1
2207,1963,1
2208,1964,1
2209,1965,1
2210,1966,1
2211,1967,1
2212,1968,1
2214,1970,2
2215,1971,1
2216,1971,1
2217,1972,1
2219,1974,2
2220,1975,1
2221,1976,1
2222,1977,1
2224,1979,2
2225,1980,1
2226,1980,1
2227,1981,1
2228,1982,1
2230,1984,2
2232,1986,2
2233,1987,1
2234,1988,1
2236,1990,2
2237,1991,1
2240,1993,3
2241,1994,1
2242,1995,1
2243,1996,1
2245,1998,2
2246,1999,1
2247,2000,1
2248,2001,1
2249,2002,1
2250,2003,1
2251,2003,1
2253,2005,2
2254,2006,1
2255,2007,1
2256,2008,1
2257,2009,1
2259,2011,2
2259,2011,0
2260,2012,1
2262,2013,2
2265,2016,3
2266,2017,1
2268,2019,2
2269,2020,1
2270,2021,1
2271,2022,1
2273,2024,2
2274,2025,1
2275,2025,1
2276,2026,1
2277,2027,1
2279,2029,2
2280,2030,1
2281,2031,1
2282,2032,1
2283,2033,1
2284,2034,1
2285,2035,1
2286,2035,1
2291,2040,5
2292,2041,1
2293,2042,1
2294,2043,1
2295,2044,1
2297,2046,2
2298,2047,1
2299,2048,1
2300,2049,1
2301,2049,1
2305,2053,4
2307,2055,2
2308,2056,1
2309,2057,1
2310,2058,1
2312,2060,2
2313,2061,1
2314,2062,1
2316,2063,2
2317,2064,1
2318,2065,1
2320,2067,2
2321,2068,1
2323,2070,2
2324,2071,1
2325,2072,1
2327,2074,2
2328,2075,1
2329,2075,1
2330,2076,1
2331,2077,1
2333,2079,2
2334,2080,1
2335,2081,1
2336,2082,1
2337,2083,1
2339,2084,2
2340,2085,1
2341,2086,1
2342,2087,1
2344,2089,2
2345,2090,1
2347,2092,2
2348,2093,1
2349,2094,1
2350,2094,1
2351,2095,1
2353,2097,2
2354,2098,1
2355,2099,1
2356,2100,1
2358,2102,2
2359,2103,1
2360,2104,1
2361,2104,1
2362,2105,1
2364,2107,2
2365,2108,1
2366,2109,1
2367,2110,1
2368,2111,1
2369,2112,1
2370,2113,1
2371,2113,1
2372,2114,1
2374,2116,2
2375,2117,1
2376,2118,1
2377,2119,1
2378,2120,1
2379,2121,1
2380,2121,1
2381,2122,1
2382,2123,1
2383,2124,1
2384,2125,1
2385,2126,1
2386,2127,1
2387,2128,1
2388,2129,1
2389,2130,1
2390,2130,1
2391,2131,1
2392,2132,1
2393,2133,1
2394,2134,1
2395,2135,1
2396,2136,1
2397,2137,1
2398,2138,1
2399,2139,1
2400,2139,1
2401,2140,1
2402,2141,1
2403,2142,1
2404,2143,1
2405,2144,1
2406,2145,1
2407,2145,1
2408,2146,1
2409,2147,1
2410,2148,1
2411,2149,1
2412,2150,1
2413,2151,1
2414,2152,1
2415,2153,1
2416,2153,1
2417,2154,1
2422,2159,5
2424,2161,2
2425,2162,1
2426,2163,1
2427,2164,1
2428,2165,1
2429,2166,1
2430,2167,1
2431,2167,1
2432,2168,1
2433,2169,1
2434,2170,1
2435,2171,1
2436,2172,1
2437,2173,1
2438,2174,1
2439,2175,1
2440,2176,1
2441,2176,1
2442,2177,1
2443,2178,1
2443,2178,0
2444,2179,1
2445,2180,1
2446,2181,1
2447,2182,1
2448,2183,1
2449,2183,1
2450,2184,1
2451,2185,1
2452,2186,1
2453,2187,1
2454,2188,1
2455,2189,1
2456,2190,1
2457,2191,1
2458,2192,1
2459,2192,1
2460,2193,1
2461,2194,1
2462,2195,1
2464,2197,2
2468,2201,4
2469,2202,1
2470,2203,1
2471,2204,1
2473,2206,2
2474,2206,1
2475,2207,1
2477,2209,2
2478,2210,1
2479,2211,1
2481,2213,2
2482,2214,1
2483,2214,1
2484,2215,1
2486,2217,2
2487,2218,1
2488,2219,1
2489,2220,1
2490,2221,1
2492,2223,2
2493,2224,1
2494,2224,1
2495,2225,1
2497,2227,2
2498,2228,1
2499,2229,1
2500,2230,1
2501,2231,1
2503,2233,2
2504,2233,1
2506,2235,2
2507,2236,1
2508,2237,1
2510,2239,2
2511,2240,1
2512,2241,1
2514,2243,2
2515,2244,1
2516,2244,1
2518,2246,2
2519,2247,1
2520,2248,1
2522,2250,2
2523,2251,1
2524,2252,1
2525,2253,1
2526,2254,1
2527,2254,1
2529,2256,2
2530,2257,1
2531,2258,1
2532,2259,1
2534,2261,2
2535,2262,1
2536,2263,1
2538,2265,2
2539,2266,1
2540,2266,1
2541,2267,1
2543,2269,2
2544,2270,1
2545,2271,1
2546,2272,1
2547,2273,1
2548,2274,1
2550,2276,2
2551,2277,1
2552,2277,1
2553,2278,1
2554,2279,1
2556,2281,2
2557,2282,1
2558,2283,1
2559,2284,1
2560,2285,1
2561,2286,1
2563,2288,2
2564,2289,1
2565,2289,1
2566,2290,1
2568,2292,2
2569,2293,1
2570,2294,1
2571,2295,1
2573,2296,2
2574,2297,1
2575,2298,1
2576,2299,1
2578,2301,2
2579,2302,1
2580,2303,1
2581,2303,1
2582,2304,1
2583,2305,1
2584,2306,1
2586,2308,2
2587,2309,1
2588,2310,1
2589,2311,1
2590,2311,1
2591,2312,1
2592,2313,1
2593,2314,1
2594,2315,1
2596,2317,2
2597,2318,1
2598,2319,1
2599,2320,1
2600,2321,1
2601,2321,1
2602,2322,1
2603,2323,1
2604,2324,1
2606,2326,2
2607,2327,1
2608,2328,1
2609,2329,1
2611,2330,2
2612,2331,1
2613,2332,1
2614,2333,1
2615,2334,1
2616,2335,1
2617,2336,1
2618,2337,1
2619,2338,1
2620,2339,1
2621,2339,1
2622,2340,1
2623,2341,1
2624,2342,1
2625,2343,1
2626,2344,1
2627,2345,1
2628,2346,1
2629,2347,1
2630,2348,1
2631,2348,1
2632,2349,1
2633,2350,1
2634,2351,1
2635,2352,1
2636,2353,1
2638,2355,2
2639,2356,1
2640,2357,1
2641,2358,1
2642,2359,1
2643,2359,1
2644,2360,1
2645,2361,1
2646,2362,1
2647,2363,1
2648,2364,1
2649,2365,1
2650,2366,1
2651,2367,1
2652,2368,1
2654,2369,2
2655,2370,1
2656,2371,1
2657,2372,1
2658,2373,1
2659,2374,1
2660,2375,1
2664,2379,4
2665,2380,1
2667,2381,2
2668,2382,1
2669,2383,1
2670,2384,1
2671,2385,1
2672,2386,1
2673,2387,1
2674,2388,1
2675,2389,1
2676,2389,1
2677,2390,1
2678,2391,1
2682,2395,4
2686,2399,4
2687,2400,1
2688,2401,1
2689,2402,1
2690,2403,1
2691,2404,1
2692,2404,1
2693,2405,1
2694,2406,1
2695,2407,1
2696,2408,1
2697,2409,1
2698,2410,1
2699,2411,1
2700,2412,1
2701,2413,1
2702,2413,1
2703,2414,1
2704,2415,1
2705,2416,1
2706,2417,1
2707,2418,1
2708,2419,1
2709,2420,1
2710,2421,1
2711,2422,1
2712,2422,1
2713,2423,1
2714,2424,1
2715,2425,1
2716,2426,1
2717,2427,1
2718,2428,1
2719,2429,1
2720,2429,1
2721,2430,1
2722,2431,1
2723,2432,1
2724,2433,1
2725,2434,1
2726,2435,1
2727,2436,1
2728,2437,1
2729,2438,1
2731,2440,2
2732,2440,1
2733,2441,1
2734,2442,1
2735,2443,1
2736,2444,1
2737,2445,1
2738,2446,1
2739,2447,1
2740,2448,1
2741,2449,1
2742,2449,1
2743,2450,1
2744,2451,1
2745,2452,1
2746,2453,1
2747,2454,1
2748,2455,1
2749,2456,1
2750,2456,1
2751,2457,1
2751,2457,0
2752,2458,1
2753,2459,1
2754,2460,1
2755,2461,1
2756,2462,1
2757,2463,1
2758,2464,1
2759,2464,1
2760,2465,1
2761,2466,1
2761,2466,0
2762,2467,1
2763,2468,1
2764,2469,1
2765,2470,1
2766,2471,1
2767,2472,1
2768,2472,1
2769,2473,1
2770,2474,1
2771,2475,1
2771,2475,0
2772,2476,1
2773,2477,1
2774,2478,1
2775,2479,1
2776,2480,1
2777,2480,1
2778,2481,1
2779,2482,1
2780,2483,1
2780,2483,0
2781,2484,1
2782,2485,1
2783,2486,1
2784,2487,1
2785,2488,1
2786,2489,1
2787,2489,1
2787,2489,0
2788,2490,1
2789,2491,1
2790,2492,1
2791,2493,1
2792,2494,1
2792,2494,0
2793,2495,1
2794,2496,1
2795,2496,1
2796,2497,1
2797,2498,1
2798,2499,1
2799,2500,1
2800,2501,1
2800,2501,0
2802,2503,2
2803,2504,1
2804,2504,1
2805,2505,1
2805,2505,0
2806,2506,1
2807,2507,1
2808,2508,1
2809,2509,1
2810,2510,1
2811,2511,1
2812,2511,1
2813,2512,1
2814,2513,1
2815,2514,1
2816,2515,1
2816,2515,0
2818,2517,2
2819,2518,1
2819,2518,0
2820,2519,1
2821,2519,1
2822,2520,1
2823,2521,1
2824,2522,1
2825,2523,1
2825,2523,0
2827,2525,2
2828,2526,1
2831,2529,3
2832,2530,1
2833,2530,1
2834,2531,1
2835,2532,1
2836,2533,1
2837,2534,1
2839,2536,2
2840,2537,1
2846,2543,6
2847,2544,1
2848,2545,1
2849,2546,1
2850,2546,1
2851,2547,1
2852,2548,1
2853,2549,1
2854,2550,1
2855,2551,1
2856,2552,1
2856,2552,0
2857,2553,1
2858,2553,1
2859,2554,1
2860,2555,1
2861,2556,1
2862,2557,1
2863,2558,1
2864,2559,1
2865,2560,1
2866,2561,1
2866,2560,0
2867,2561,1
2868,2561,1
2869,2562,1
2870,2563,1
2871,2564,1
2872,2565,1
2873,2566,1
2874,2567,1
2875,2568,1
2876,2569,1
2877,2570,1
2878,2570,1
2878,2570,0
2879,2571,1
2880,2572,1
2881,2573,1
2882,2574,1
2883,2575,1
2884,2576,1
2885,2577,1
2886,2578,1
2887,2578,1
2888,2579,1
2889,2580,1
2890,2581,1
2891,2582,1
2892,2583,1
2893,2584,1
2894,2585,1
2895,2585,1
2896,2586,1
2897,2587,1
2898,2588,1
