time (ms),latency (ms),consume (ms)
0,9,0
5,10,5
7,11,2
9,12,2
10,13,1
12,14,2
13,14,1
15,13,2
16,14,1
17,15,1
19,16,2
20,17,1
22,18,2
23,19,1
24,20,1
25,20,1
27,21,2
28,22,1
31,24,3
34,27,3
35,27,1
37,29,2
38,29,1
39,30,1
41,31,2
42,32,1
45,35,3
47,36,2
48,37,1
51,39,3
53,41,2
55,43,2
57,44,2
62,49,5
67,54,5
75,61,8
76,62,1
78,63,2
80,65,2
82,67,2
84,68,2
86,70,2
88,72,2
90,73,2
91,74,1
93,75,2
95,77,2
96,78,1
98,79,2
103,84,5
104,84,1
106,86,2
107,87,1
109,89,2
111,90,2
112,91,1
113,92,1
115,93,2
116,94,1
117,95,1
119,96,2
120,97,1
121,97,1
122,98,1
124,100,2
126,101,2
127,102,1
129,104,2
130,104,1
132,106,2
133,107,1
134,107,1
136,109,2
137,110,1
138,110,1
139,111,1
141,113,2
142,113,1
143,114,1
144,115,1
146,117,2
147,117,1
148,118,1
149,118,1
151,120,2
152,121,1
153,121,1
155,123,2
156,124,1
157,125,1
159,126,2
160,127,1
164,131,4
165,131,1
166,132,1
168,134,2
170,135,2
172,137,2
173,138,1
175,139,2
177,141,2
178,142,1
180,143,2
182,145,2
184,147,2
186,149,2
187,149,1
188,150,1
189,151,1
191,153,2
192,153,1
193,154,1
194,155,1
196,157,2
197,157,1
198,158,1
202,162,4
206,165,4
211,170,5
214,172,3
217,175,3
219,177,2
221,178,2
222,179,1
224,181,2
226,183,2
232,188,6
239,195,7
243,199,4
245,200,2
247,202,2
249,204,2
251,206,2
253,207,2
255,209,2
258,212,3
260,214,2
261,214,1
263,216,2
270,223,7
272,224,2
273,225,1
278,230,5
283,234,5
285,236,2
288,239,3
290,240,2
293,243,3
298,248,5
300,249,2
302,251,2
304,253,2
306,254,2
308,256,2
310,258,2
312,260,2
313,260,1
315,262,2
317,264,2
319,266,2
320,266,1
321,267,1
323,269,2
325,270,2
327,272,2
329,274,2
335,280,6
338,283,3
341,285,3
343,287,2
345,289,2
347,290,2
351,294,4
359,302,8
362,305,3
364,306,2
367,309,3
370,312,3
371,313,1
372,314,1
372,313,0
374,315,2
375,316,1
