time (ms),latency (ms),consume (ms)
0,10,0
4,11,4
6,10,2
9,11,3
11,12,2
14,15,3
15,14,1
17,16,2
20,19,3
23,20,3
25,21,2
26,21,1
27,22,1
29,24,2
30,25,1
31,25,1
36,30,5
38,31,2
41,34,3
43,36,2
45,38,2
46,38,1
47,39,1
49,41,2
50,41,1
51,42,1
53,43,2
55,45,2
57,47,2
59,49,2
61,50,2
62,51,1
64,53,2
65,53,1
67,55,2
68,56,1
70,57,2
71,58,1
73,60,2
74,61,1
76,62,2
78,64,2
80,65,2
81,66,1
83,68,2
84,68,1
86,70,2
87,71,1
88,72,1
90,73,2
91,74,1
92,75,1
94,76,2
95,77,1
96,78,1
97,78,1
98,79,1
100,81,2
101,82,1
103,83,2
104,84,1
105,85,1
107,86,2
108,87,1
110,89,2
111,89,1
113,91,2
114,92,1
115,93,1
117,94,2
118,95,1
119,96,1
121,98,2
122,98,1
124,100,2
125,101,1
126,101,1
128,103,2
129,104,1
131,105,2
132,106,1
133,107,1
135,108,2
136,109,1
137,110,1
139,112,2
140,112,1
141,113,1
142,114,1
143,114,1
145,116,2
146,117,1
147,118,1
149,119,2
150,120,1
152,122,2
153,122,1
155,124,2
156,125,1
158,126,2
159,127,1
161,129,2
162,130,1
163,130,1
164,131,1
165,132,1
167,134,2
168,134,1
169,135,1
170,136,1
172,138,2
173,138,1
174,139,1
175,140,1
176,141,1
178,142,2
179,143,1
180,144,1
181,144,1
182,145,1
184,147,2
185,147,1
186,148,1
188,150,2
190,152,2
192,153,2
193,154,1
195,156,2
196,156,1
197,157,1
199,159,2
200,160,1
201,160,1
202,161,1
204,163,2
205,164,1
206,164,1
207,165,1
216,174,9
218,176,2
219,176,1
220,177,1
221,178,1
223,180,2
224,180,1
225,181,1
227,183,2
228,183,1
229,184,1
230,184,1
232,186,2
233,186,1
234,187,1
235,188,1
236,188,1
237,189,1
238,190,1
240,191,2
241,192,1
242,192,1
245,195,3
247,197,2
248,197,1
249,198,1
254,202,5
255,203,1
257,204,2
259,206,2
261,207,2
263,209,2
266,211,3
267,212,1
269,213,2
273,217,4
276,220,3
283,226,7
285,228,2
286,229,1
288,230,2
290,232,2
293,234,3
295,236,2
316,257,21
318,258,2
319,259,1
321,260,2
323,261,2
325,262,2
327,264,2
329,265,2
331,267,2
332,268,1
334,269,2
336,271,2
337,272,1
339,273,2
340,274,1
342,276,2
343,276,1
344,277,1
348,281,4
352,284,4
354,286,2
356,288,2
358,289,2
361,292,3
367,298,6
368,298,1
370,300,2
371,300,1
372,301,1
375,304,3
376,304,1
377,305,1
381,309,4
383,310,2
386,313,3
420,347,34
424,350,4
426,352,2
427,353,1
429,354,2
432,357,3
435,359,3
436,360,1
438,361,2
439,362,1
442,365,3
443,365,1
451,373,8
453,375,2
455,376,2
458,379,3
460,381,2
463,383,3
471,391,8
472,392,1
475,394,3
476,395,1
478,396,2
479,397,1
480,398,1
482,399,2
484,401,2
485,402,1
487,403,2
500,415,13
524,439,24
527,442,3
530,444,3
532,446,2
534,447,2
535,448,1
542,454,7
549,461,7
562,473,13
571,482,9
577,487,6
579,489,2
583,493,4
585,494,2
587,496,2
589,497,2
590,498,1
592,499,2
594,501,2
596,503,2
598,504,2
599,505,1
608,514,9
617,522,9
629,534,12
642,547,13
653,558,11
662,566,9
665,569,3
667,570,2
671,574,4
674,577,3
676,578,2
678,580,2
679,581,1
680,581,1
682,583,2
685,586,3
688,589,3
689,590,1
690,590,1
693,593,3
694,594,1
696,595,2
697,596,1
698,597,1
700,598,2
702,600,2
702,600,0
704,602,2
705,603,1
706,603,1
707,604,1
709,606,2
712,609,3
713,610,1
715,611,2
717,613,2
718,614,1
719,615,1
721,616,2
722,617,1
724,619,2
728,623,4
729,624,1
732,626,3
736,630,4
739,633,3
740,634,1
742,636,2
744,637,2
746,639,2
747,639,1
749,641,2
750,642,1
752,643,2
756,647,4
767,658,11
771,662,4
773,663,2
776,666,3
777,667,1
778,667,1
782,671,4
783,671,1
785,673,2
786,674,1
789,676,3
791,678,2
792,679,1
793,679,1
795,681,2
802,688,7
804,689,2
805,690,1
806,691,1
807,691,1
808,692,1
809,693,1
811,695,2
812,695,1
813,696,1
815,698,2
817,699,2
820,702,3
821,702,1
823,704,2
825,706,2
827,708,2
832,712,5
833,713,1
835,715,2
837,717,2
843,722,6
848,727,5
856,735,8
886,765,30
911,790,25
918,796,7
928,806,10
933,811,5
939,817,6
946,823,7
953,830,7
956,833,3
958,834,2
960,836,2
966,842,6
967,842,1
969,844,2
976,850,7
990,864,14
1004,877,14
1016,889,12
1019,892,3
1028,900,9
1031,903,3
1037,908,6
1044,915,7
1046,917,2
1047,917,1
1050,920,3
1052,922,2
1054,924,2
1057,926,3
1059,928,2
1061,930,2
1066,935,5
1071,939,5
1074,942,3
1076,944,2
1079,946,3
1081,948,2
1084,950,3
1085,951,1
1087,953,2
1089,955,2
1091,956,2
1093,958,2
1095,960,2
1097,962,2
1099,963,2
1103,967,4
1105,969,2
1106,969,1
1107,970,1
1108,971,1
1109,972,1
1110,972,1
1111,973,1
1112,974,1
1113,974,1
1114,975,1
1115,976,1
1116,977,1
1117,977,1
1119,979,2
1120,979,1
1121,980,1
1122,981,1
1123,982,1
1124,982,1
1125,983,1
1129,987,4
1130,988,1
1131,988,1
1135,992,4
1137,994,2
1138,995,1
1148,1004,10
1152,1008,4
1155,1011,3
1155,1010,0
1156,1011,1
1157,1012,1
1158,1012,1
1159,1013,1
1161,1015,2
1164,1017,3
1166,1019,2
1168,1021,2
1170,1023,2
1171,1023,1
1176,1028,5
1180,1032,4
1181,1032,1
1182,1033,1
1191,1042,9
1198,1049,7
1199,1049,1
1200,1050,1
1201,1051,1
1202,1052,1
1203,1052,1
1204,1053,1
1205,1054,1
1206,1055,1
1207,1055,1
1209,1057,2
1210,1058,1
1211,1059,1
1217,1064,6
1219,1066,2
1220,1067,1
1220,1067,0
1221,1067,1
1222,1068,1
1222,1068,0
1223,1069,1
1224,1070,1
1225,1071,1
1226,1071,1
1227,1072,1
1229,1074,2
1230,1075,1
1231,1076,1
1232,1077,1
1235,1080,3
1236,1080,1
1237,1081,1
1244,1088,7
1245,1089,1
1246,1090,1
1247,1091,1
1249,1092,2
1250,1093,1
1250,1093,0
1251,1094,1
1252,1095,1
1253,1096,1
1254,1097,1
1255,1097,1
1256,1098,1
1256,1098,0
1257,1099,1
1258,1100,1
1259,1100,1
1260,1101,1
1261,1102,1
1262,1102,1
1263,1102,1
1263,1101,0
1264,1102,1
1265,1103,1
1278,1115,13
1280,1117,2
1281,1117,1
1282,1118,1
1283,1119,1
1285,1121,2
1286,1121,1
1287,1122,1
1288,1123,1
1290,1124,2
1291,1125,1
1292,1126,1
1293,1127,1
1294,1128,1
1295,1128,1
1296,1129,1
1297,1130,1
1298,1131,1
1298,1130,0
1300,1132,2
1301,1133,1
1302,1134,1
1303,1134,1
1304,1135,1
1305,1136,1
1306,1137,1
1307,1137,1
1308,1138,1
1309,1139,1
1310,1139,1
1311,1140,1
1312,1141,1
1317,1146,5
1318,1146,1
1320,1148,2
1321,1149,1
1322,1150,1
1323,1150,1
1324,1151,1
1325,1152,1
1326,1152,1
1327,1153,1
1328,1154,1
1328,1154,0
1329,1155,1
1330,1155,1
1331,1156,1
1332,1157,1
1333,1157,1
1334,1158,1
1334,1158,0
1335,1159,1
1336,1159,1
1338,1161,2
1339,1162,1
1340,1163,1
1341,1164,1
1342,1164,1
1343,1165,1
1344,1166,1
1345,1166,1
1346,1167,1
1347,1168,1
1348,1168,1
1349,1169,1
1350,1170,1
1351,1171,1
1352,1172,1
1353,1172,1
1354,1173,1
1355,1174,1
1356,1175,1
1357,1175,1
1358,1176,1
1358,1176,0
1360,1178,2
1361,1178,1
1362,1179,1
1363,1180,1
1364,1181,1
1365,1181,1
1366,1182,1
1367,1183,1
1368,1184,1
1370,1186,2
1371,1186,1
1372,1187,1
1374,1189,2
1375,1190,1
1376,1191,1
1377,1191,1
1378,1192,1
1379,1193,1
1380,1194,1
1381,1195,1
1381,1195,0
1382,1196,1
1383,1197,1
1384,1197,1
1385,1198,1
1386,1199,1
1387,1200,1
1387,1200,0
1388,1201,1
1389,1202,1
1390,1202,1
1392,1204,2
1393,1205,1
1394,1206,1
1395,1207,1
1396,1208,1
1397,1209,1
1398,1209,1
1399,1210,1
1400,1211,1
1401,1212,1
1402,1213,1
1403,1214,1
1404,1215,1
1406,1216,2
1407,1217,1
1408,1218,1
1409,1219,1
1411,1221,2
1412,1222,1
1413,1223,1
1414,1223,1
1415,1224,1
1418,1226,3
1419,1227,1
1420,1227,1
1425,1232,5
1429,1236,4
1431,1238,2
1432,1238,1
1434,1240,2
1435,1241,1
1436,1242,1
1437,1242,1
1439,1244,2
1440,1245,1
1441,1246,1
1443,1247,2
1445,1249,2
1446,1250,1
1447,1251,1
1449,1253,2
1450,1253,1
1451,1254,1
1452,1255,1
1453,1256,1
1454,1256,1
1455,1257,1
1456,1258,1
1457,1258,1
1458,1259,1
1459,1260,1
1460,1261,1
1461,1261,1
1488,1288,27
1490,1290,2
1493,1293,3
1494,1293,1
1495,1294,1
1496,1295,1
1497,1296,1
1498,1296,1
1499,1297,1
1502,1300,3
1504,1302,2
1505,1303,1
1510,1307,5
1511,1308,1
1513,1310,2
1514,1311,1
1515,1311,1
1516,1312,1
1518,1314,2
1520,1316,2
1522,1317,2
1523,1318,1
1524,1319,1
1525,1320,1
1526,1320,1
1527,1321,1
1528,1322,1
1528,1321,0
1529,1322,1
1530,1323,1
1531,1324,1
1532,1325,1
1533,1326,1
1534,1327,1
1535,1328,1
