time (ms),latency (ms),consume (ms)
0,6,0
12,2,12
25,3,13
36,2,11
48,2,12
60,1,12
74,1,14
86,1,12
99,2,13
111,1,12
124,2,13
136,2,12
148,1,12
163,5,15
175,1,12
187,1,12
199,1,12
211,1,12
224,3,13
237,2,13
249,2,12
261,2,12
272,1,11
284,1,12
296,2,12
307,1,11
320,2,13
332,1,12
345,1,13
359,2,14
371,2,12
387,2,16
399,2,12
411,1,12
423,1,12
435,2,12
447,1,12
460,2,13
472,2,12
484,1,12
496,2,12
508,2,12
519,1,11
531,1,12
543,2,12
555,2,12
566,1,11
579,2,13
590,1,11
601,1,11
613,1,12
624,1,11
636,1,12
648,2,12
660,2,12
671,1,11
683,1,12
695,2,12
706,1,11
718,1,12
730,1,12
743,1,13
755,2,12
768,1,13
781,2,13
794,1,13
806,1,12
817,1,11
829,1,12
840,1,11
852,1,12
866,2,14
878,2,12
889,1,11
901,1,12
913,2,12
924,1,11
937,2,13
948,1,11
962,3,14
975,2,13
988,2,13
1001,2,13
1017,5,16
1028,1,11
1041,1,13
1052,1,11
1064,1,12
1081,2,17
1092,1,11
1104,1,12
1116,2,12
1127,1,11
1139,1,12
1151,1,12
1165,2,14
1177,1,12
1189,1,12
1200,1,11
1212,1,12
1223,1,11
1238,1,15
1249,2,11
1259,1,10
1269,1,10
1280,1,11
1290,1,10
1300,1,10
1311,1,11
1321,1,10
1332,1,11
1347,6,15
1359,1,12
1370,1,11
1381,1,11
1394,2,13
1407,1,13
1418,1,11
1432,3,14
1444,1,12
1457,1,13
1470,2,13
1482,1,12
1495,2,13
1508,2,13
1520,2,12
1534,1,14
1546,1,12
1558,1,12
1570,2,12
1581,1,11
1593,2,12
1604,1,11
1616,1,12
1627,1,11
1639,1,12
1650,1,11
1662,1,12
1673,1,11
1686,1,13
1697,1,11
1709,1,12
1720,1,11
1733,2,13
1744,1,11
1755,1,11
1767,1,12
1779,1,12
1790,1,11
1801,1,11
1813,1,12
1826,2,13
1837,1,11
1849,1,12
1860,1,11
1872,1,12
1884,1,12
1895,1,11
1909,1,14
1920,1,11
1931,1,11
1943,1,12
1955,2,12
1966,1,11
1978,1,12
1990,2,12
2001,1,11
2013,1,12
2026,3,13
2037,1,11
2049,1,12
2060,1,11
2071,1,11
2083,1,12
2094,1,11
2106,1,12
2117,1,11
2129,1,12
2140,1,11
2152,2,12
2164,1,12
2178,3,14
2190,2,12
2202,2,12
2214,1,12
2227,2,13
2241,4,14
2255,2,14
2268,2,13
2280,1,12
2295,4,15
2312,2,17
2327,2,15
2339,1,12
2353,2,14
2364,1,11
2376,1,12
2388,1,12
2400,2,12
2412,2,12
2424,2,12
2436,2,12
2448,2,12
2460,2,12
2472,2,12
2484,2,12
2496,2,12
2508,2,12
2520,2,12
2532,2,12
2544,2,12
2556,2,12
2568,2,12
2580,2,12
2591,1,11
2603,1,12
2615,1,12
2637,11,22
2642,1,5
2654,1,12
2666,2,12
2678,2,12
2692,4,14
2704,2,12
2716,2,12
2727,1,11
2739,1,12
2751,1,12
2762,1,11
2773,1,11
2785,1,12
2796,1,11
2807,1,11
2819,1,12
2830,1,11
2843,3,13
2856,2,13
2868,1,12
2880,1,12
2892,1,12
2905,1,13
2916,1,11
2930,3,14
2943,3,13
2956,2,13
2968,2,12
2980,1,12
2992,1,12
3008,1,16
3020,2,12
3034,3,14
3047,3,13
3059,2,12
3072,2,13
3085,3,13
3097,2,12
3109,2,12
3128,2,19
3139,1,11
3151,1,12
3163,1,12
3175,1,12
3187,1,12
3199,2,12
3211,2,12
3222,1,11
3234,1,12
3246,1,12
3258,2,12
3270,2,12
3282,2,12
3294,2,12
3305,1,11
3320,4,15
3333,2,13
3345,1,12
3357,1,12
3369,2,12
3380,1,11
3392,1,12
3404,1,12
3416,1,12
3428,1,12
3440,2,12
3452,2,12
3464,2,12
3476,2,12
3489,2,13
3502,2,13
3514,2,12
3527,2,13
3540,2,13
3552,2,12
3565,2,13
3578,2,13
3590,2,12
3607,6,17
3620,2,13
3632,2,12
3645,2,13
3662,6,17
3675,2,13
3688,2,13
3701,3,13
3713,2,12
3726,2,13
3739,3,13
3751,2,12
3764,3,13
3778,4,14
3792,3,14
3805,2,13
3817,2,12
3830,2,13
3843,2,13
3855,2,12
3867,1,12
3879,1,12
3891,1,12
3909,1,18
3920,1,11
3932,1,12
3943,1,11
3955,2,12
3967,2,12
3987,6,20
3998,1,11
4009,1,11
4022,4,13
4034,1,12
4045,1,11
4057,2,12
4068,1,11
4079,1,11
4091,1,12
4102,1,11
4114,1,12
4125,1,11
4137,1,12
4149,2,12
4160,1,11
4172,2,12
4183,1,11
4195,1,12
4206,1,11
4217,0,11
4229,1,12
4240,1,11
4251,1,11
4263,1,12
4274,1,11
4285,1,11
4296,1,11
4308,1,12
4319,1,11
4330,1,11
4342,1,12
4353,1,11
4365,2,12
4376,1,11
4387,1,11
4399,1,12
4410,1,11
4422,1,12
4433,1,11
4445,1,12
4456,1,11
4468,2,12
4479,1,11
4491,1,12
4504,3,13
4515,1,11
4527,2,12
4538,1,11
4550,1,12
4561,1,11
4574,2,13
4587,2,13
4602,4,15
4615,3,13
4630,1,15
4642,2,12
4653,1,11
4689,7,36
4706,1,17
4718,1,12
4729,1,11
4740,1,11
4752,1,12
4763,1,11
4775,1,12
4787,2,12
4798,1,11
4809,1,11
4820,0,11
4832,1,12
4843,1,11
4854,1,11
4866,1,12
4877,1,11
4888,1,11
4900,1,12
4911,1,11
4922,1,11
4933,1,11
4944,0,11
4956,1,12
4967,1,11
4978,1,11
4989,1,11
5001,1,12
5014,2,13
5025,1,11
5036,1,11
5048,2,12
5059,1,11
5070,1,11
5082,1,12
5093,1,11
5105,1,12
5116,1,11
5128,2,12
5139,1,11
5153,2,14
5164,1,11
5175,1,11
5187,1,12
5198,1,11
5209,1,11
5221,1,12
5232,1,11
5244,1,12
5255,1,11
5266,1,11
5278,1,12
5289,1,11
5300,1,11
5311,1,11
5323,1,12
5335,2,12
5346,1,11
5357,1,11
5369,1,12
5380,1,11
5392,1,12
5403,1,11
5414,1,11
5425,0,11
5437,1,12
5448,1,11
5459,1,11
5471,1,12
5482,1,11
5494,2,12
5505,1,11
5517,2,12
5528,1,11
5539,1,11
5551,1,12
5562,1,11
5574,1,12
5585,1,11
5597,1,12
5608,1,11
5620,1,12
5631,1,11
5643,1,12
5655,2,12
