time (ms),latency (ms),consume (ms)
417,23,1
419,23,2
420,22,1
421,22,1
423,22,2
424,22,1
426,22,2
427,22,1
428,21,1
430,22,2
432,22,2
433,22,1
435,23,2
436,22,1
438,23,2
439,22,1
441,23,2
442,23,1
444,23,2
447,25,3
449,25,2
450,25,1
451,24,1
453,25,2
454,24,1
456,25,2
457,24,1
459,25,2
460,24,1
462,25,2
463,24,1
465,25,2
466,24,1
468,25,2
469,24,1
471,25,2
472,24,1
474,25,2
475,24,1
477,25,2
478,25,1
480,25,2
481,25,1
483,25,2
484,25,1
485,25,1
487,25,2
488,25,1
490,25,2
491,25,1
492,24,1
494,25,2
495,24,1
497,25,2
498,25,1
500,25,2
501,25,1
503,25,2
504,25,1
506,24,2
508,24,2
509,24,1
511,24,2
512,24,1
513,23,1
514,23,1
515,23,1
518,24,3
523,28,5
525,27,2
527,28,2
528,28,1
530,28,2
531,28,1
532,27,1
533,26,1
535,26,2
536,25,1
537,25,1
538,25,1
540,25,2
541,24,1
543,25,2
544,24,1
545,24,1
547,24,2
548,24,1
549,24,1
551,24,2
552,24,1
553,23,1
555,24,2
556,24,1
557,23,1
558,22,1
559,22,1
561,23,2
562,22,1
563,22,1
565,23,2
566,22,1
567,21,1
569,22,2
570,21,1
571,20,1
572,20,1
574,21,2
575,20,1
576,20,1
577,19,1
579,20,2
580,19,1
581,18,1
582,18,1
584,18,2
585,18,1
589,20,4
591,21,2
592,21,1
594,21,2
595,20,1
597,21,2
598,21,1
600,21,2
601,20,1
603,21,2
604,21,1
606,21,2
607,21,1
609,21,2
611,22,2
613,23,2
614,22,1
615,21,1
616,21,1
618,22,2
619,22,1
621,22,2
622,21,1
623,21,1
625,21,2
626,21,1
628,21,2
629,20,1
630,19,1
632,20,2
633,19,1
635,20,2
636,20,1
637,19,1
639,20,2
640,19,1
641,19,1
643,20,2
644,19,1
646,20,2
647,19,1
648,19,1
650,20,2
651,19,1
652,19,1
654,19,2
655,19,1
658,21,3
659,20,1
661,21,2
662,21,1
664,21,2
665,21,1
666,20,1
668,21,2
669,21,1
670,20,1
672,21,2
673,21,1
674,20,1
676,21,2
677,21,1
679,21,2
680,21,1
681,20,1
683,21,2
684,21,1
686,21,2
687,21,1
688,20,1
690,21,2
691,21,1
693,21,2
694,21,1
695,20,1
697,21,2
698,21,1
699,20,1
701,21,2
702,21,1
703,20,1
705,21,2
706,20,1
708,21,2
709,21,1
710,20,1
712,21,2
713,21,1
714,20,1
715,20,1
716,19,1
718,20,2
719,20,1
720,19,1
721,19,1
723,19,2
724,19,1
725,19,1
726,18,1
727,18,1
729,19,2
730,18,1
731,18,1
733,19,2
734,18,1
735,18,1
737,18,2
738,18,1
740,19,2
741,18,1
743,19,2
744,18,1
745,18,1
746,18,1
748,18,2
750,19,2
752,19,2
753,19,1
757,22,4
759,22,2
760,22,1
761,21,1
763,22,2
764,21,1
766,22,2
767,22,1
768,21,1
770,22,2
771,22,1
773,22,2
774,22,1
775,21,1
777,22,2
778,21,1
781,23,3
783,10,2
785,10,2
786,9,1
788,10,2
789,9,1
791,10,2
792,9,1
793,9,1
795,10,2
796,9,1
797,9,1
798,8,1
800,9,2
801,9,1
802,8,1
803,8,1
805,9,2
806,8,1
808,9,2
809,9,1
810,8,1
812,9,2
813,8,1
815,9,2
816,8,1
817,8,1
818,8,1
819,7,1
821,8,2
822,7,1
823,7,1
826,9,3
828,9,2
829,9,1
830,9,1
832,9,2
833,9,1
834,8,1
836,9,2
837,9,1
838,8,1
840,9,2
841,9,1
843,9,2
844,9,1
846,9,2
847,9,1
848,8,1
850,9,2
851,8,1
852,8,1
853,7,1
854,7,1
855,7,1
856,6,1
857,6,1
858,6,1
860,6,2
861,6,1
862,5,1
863,5,1
864,4,1
865,4,1
867,5,2
868,4,1
869,4,1
870,3,1
872,4,2
873,4,1
874,3,1
875,3,1
876,2,1
877,2,1
878,2,1
879,1,1
881,1,2
883,1,2
884,1,1
886,1,2
888,2,2
889,1,1
891,2,2
892,1,1
893,1,1
895,1,2
897,2,2
898,1,1
899,1,1
900,1,1
903,2,3
904,1,1
905,1,1
907,2,2
908,1,1
909,1,1
911,1,2
912,1,1
913,1,1
915,1,2
916,1,1
917,1,1
919,1,2
920,1,1
922,1,2
923,1,1
924,1,1
926,1,2
927,1,1
928,1,1
930,1,2
931,1,1
933,1,2
934,1,1
935,1,1
937,1,2
938,1,1
939,1,1
941,1,2
942,1,1
944,1,2
945,1,1
946,1,1
948,1,2
949,1,1
951,1,2
952,1,1
953,1,1
955,1,2
956,1,1
958,1,2
959,1,1
961,1,2
962,1,1
963,1,1
965,1,2
966,1,1
968,1,2
969,1,1
970,1,1
972,1,2
973,1,1
974,1,1
976,1,2
977,1,1
979,2,2
980,1,1
981,1,1
983,1,2
984,1,1
985,1,1
987,1,2
988,1,1
989,1,1
991,1,2
992,1,1
994,1,2
995,1,1
996,1,1
998,1,2
999,1,1
1000,1,1
1002,1,2
1003,1,1
1005,2,2
1006,1,1
1008,2,2
1009,1,1
1011,2,2
1012,2,1
1013,1,1
1014,1,1
1016,1,2
1017,1,1
1018,1,1
1020,1,2
1021,1,1
1023,2,2
1024,1,1
1025,1,1
1027,1,2
1028,1,1
1029,1,1
1031,1,2
1032,1,1
1033,1,1
1035,1,2
1036,1,1
1038,2,2
1039,1,1
1040,1,1
1042,1,2
1043,1,1
1044,1,1
1046,1,2
1047,1,1
1049,2,2
1050,1,1
1051,1,1
1053,1,2
1054,1,1
1055,1,1
1057,1,2
1058,1,1
1059,1,1
1061,1,2
1062,1,1
1064,1,2
1065,1,1
1066,1,1
1068,1,2
1069,1,1
1071,2,2
1072,1,1
1073,1,1
1075,1,2
1076,1,1
1077,1,1
1078,1,1
1080,1,2
1081,1,1
1083,1,2
1084,1,1
1086,2,2
1087,1,1
1089,2,2
1090,2,1
1091,1,1
1093,2,2
1094,1,1
1096,2,2
1097,2,1
1098,1,1
1100,2,2
1101,1,1
1102,1,1
1104,2,2
1105,1,1
1107,2,2
1108,1,1
1109,1,1
1111,1,2
1112,1,1
1119,6,7
1121,1,2
1123,2,2
1124,1,1
1125,1,1
1127,2,2
1128,1,1
1130,2,2
1131,2,1
1132,1,1
1134,2,2
1135,1,1
1136,1,1
1138,2,2
1140,2,2
1141,2,1
1143,2,2
1144,2,1
1146,3,2
1147,2,1
1149,3,2
1151,4,2
1152,3,1
1154,4,2
1155,4,1
1156,3,1
1158,4,2
1159,4,1
1160,3,1
1161,3,1
1162,3,1
1164,3,2
1165,3,1
1166,2,1
1168,3,2
1169,3,1
1171,3,2
1172,3,1
1173,3,1
1175,3,2
1176,3,1
1178,3,2
1179,3,1
1180,3,1
1181,2,1
1183,3,2
1184,3,1
1186,3,2
1187,3,1
1189,3,2
1190,3,1
1191,2,1
1193,3,2
1194,3,1
1195,2,1
1197,3,2
1198,3,1
1200,3,2
1201,3,1
1203,4,2
1204,3,1
1205,3,1
1207,4,2
1208,3,1
1209,3,1
1210,2,1
1212,3,2
1213,2,1
1214,2,1
1215,2,1
1216,1,1
1217,1,1
1219,1,2
1220,1,1
1222,1,2
1223,1,1
1225,1,2
1226,1,1
1228,1,2
1229,1,1
1231,1,2
1233,2,2
1234,1,1
1236,1,2
1237,1,1
1239,1,2
1241,2,2
1242,1,1
1243,0,1
1245,1,2
1246,1,1
1248,1,2
1249,1,1
1251,1,2
1252,1,1
1254,1,2
1255,1,1
1257,1,2
1258,1,1
1260,1,2
1261,1,1
1263,1,2
1264,1,1
1266,1,2
1267,1,1
1270,2,3
1271,2,1
1273,2,2
1274,2,1
1275,1,1
1277,2,2
1278,1,1
1280,1,2
1281,1,1
1283,1,2
1285,2,2
1286,1,1
1288,1,2
1289,1,1
1291,1,2
1292,1,1
1294,1,2
1296,2,2
1297,1,1
1299,2,2
1300,1,1
1301,1,1
1303,1,2
1304,1,1
1306,1,2
1307,1,1
1309,1,2
1310,1,1
1312,1,2
1314,2,2
1315,1,1
1316,1,1
1318,1,2
1320,1,2
1321,1,1
1323,1,2
1324,1,1
1326,1,2
1328,2,2
1329,1,1
1331,2,2
1332,1,1
1334,1,2
1336,2,2
1337,1,1
1340,2,3
1342,2,2
1343,2,1
1344,1,1
1345,1,1
1347,2,2
1348,1,1
1349,1,1
1351,2,2
1352,1,1
1354,2,2
1355,2,1
1356,1,1
1358,2,2
1359,2,1
1360,1,1
1362,2,2
1363,1,1
1364,1,1
1366,2,2
1367,1,1
1368,1,1
1370,2,2
1371,1,1
1372,1,1
1376,4,4
1378,4,2
1379,4,1
1380,4,1
1382,4,2
1383,4,1
1385,4,2
1386,4,1
1387,4,1
1389,4,2
1390,4,1
1391,4,1
1393,4,2
1394,4,1
1396,5,2
1397,4,1
1398,4,1
1400,5,2
1401,4,1
1402,4,1
1404,5,2
1405,4,1
1406,4,1
1407,4,1
1409,4,2
1410,4,1
1411,4,1
1413,4,2
1414,4,1
1415,4,1
1417,4,2
1418,4,1
1419,4,1
1421,4,2
1422,4,1
1423,4,1
1424,3,1
1426,4,2
1427,4,1
1429,4,2
1430,4,1
1431,4,1
1432,3,1
1434,4,2
1435,4,1
1437,4,2
1438,4,1
1439,4,1
1441,4,2
1442,4,1
1443,4,1
1445,4,2
1446,4,1
1447,3,1
1449,4,2
1450,4,1
1451,3,1
1453,4,2
1454,4,1
1456,4,2
1457,4,1
1458,4,1
1459,3,1
1461,4,2
1463,5,2
1464,4,1
1465,4,1
1466,4,1
1467,3,1
1468,3,1
1469,3,1
1470,2,1
1472,3,2
1473,2,1
1475,3,2
1476,3,1
1477,2,1
1478,2,1
1479,2,1
1480,1,1
1481,1,1
1483,2,2
1484,1,1
1485,1,1
1487,2,2
1488,1,1
1489,1,1
1491,2,2
1492,1,1
1493,1,1
1495,2,2
1496,1,1
1497,1,1
1499,2,2
1500,1,1
1501,1,1
1503,2,2
1504,1,1
1506,2,2
1507,1,1
1508,1,1
1510,1,2
1511,1,1
1513,2,2
1514,1,1
1515,1,1
1517,1,2
1518,1,1
1520,2,2
1522,1,2
1524,1,2
1526,1,2
1528,1,2
1529,1,1
1531,2,2
1532,1,1
1534,1,2
1536,1,2
1538,1,2
1540,1,2
1542,1,2
1544,1,2
1547,1,3
1548,1,1
1550,2,2
1551,2,1
1552,1,1
1554,1,2
1555,1,1
1557,1,2
1558,1,1
1560,1,2
1561,1,1
1563,1,2
1565,1,2
1566,1,1
1568,1,2
1569,1,1
1571,1,2
1572,1,1
1574,1,2
1575,1,1
1577,2,2
1578,1,1
1579,1,1
1581,1,2
1582,1,1
1584,1,2
1585,1,1
1587,1,2
1588,1,1
1590,1,2
1591,1,1
1593,1,2
1594,1,1
1596,2,2
1597,1,1
1599,2,2
1600,1,1
1601,1,1
1603,2,2
1604,1,1
1606,2,2
1607,2,1
1608,1,1
1612,4,4
1615,6,3
1616,5,1
1622,10,6
1623,10,1
1625,10,2
1626,10,1
1627,10,1
1629,10,2
1630,10,1
1631,9,1
1633,10,2
1634,10,1
1636,10,2
1637,10,1
1638,9,1
1640,10,2
1641,9,1
1643,10,2
1644,10,1
1645,9,1
1647,10,2
1648,10,1
1649,9,1
1651,10,2
1652,9,1
1653,9,1
1655,10,2
1656,9,1
1657,9,1
1658,9,1
1660,9,2
1661,9,1
1662,9,1
1664,9,2
1665,9,1
1666,9,1
1668,9,2
1670,10,2
1671,10,1
1672,10,1
1673,9,1
1675,10,2
1676,10,1
1677,9,1
1679,10,2
1680,10,1
1681,9,1
1683,10,2
1684,10,1
1685,9,1
1686,9,1
1687,8,1
1688,8,1
1690,9,2
1691,8,1
1692,8,1
1693,8,1
1694,7,1
1695,7,1
1696,7,1
1697,6,1
1698,6,1
1699,5,1
1701,6,2
1702,4,1
1703,4,1
1704,3,1
1705,3,1
1706,3,1
1708,3,2
1709,3,1
1710,3,1
1711,3,1
1712,2,1
1714,3,2
1715,3,1
1716,2,1
1717,2,1
1718,2,1
1719,1,1
1721,2,2
1722,2,1
1724,2,2
1725,2,1
1726,1,1
1728,2,2
1729,1,1
1730,1,1
1732,2,2
1733,1,1
1734,1,1
1736,2,2
1737,1,1
1738,1,1
1740,2,2
1741,1,1
1742,1,1
1744,1,2
1745,1,1
1747,2,2
1748,1,1
1749,1,1
1751,2,2
1752,1,1
1753,1,1
1755,2,2
1756,1,1
1757,1,1
1759,2,2
1760,1,1
1761,1,1
1763,2,2
1764,1,1
1765,1,1
1767,2,2
1768,1,1
1770,2,2
1771,1,1
1773,2,2
1774,2,1
1775,1,1
1776,1,1
1778,2,2
1779,1,1
1781,2,2
1782,2,1
1783,1,1
1784,1,1
1786,2,2
1787,1,1
1789,2,2
1790,1,1
1791,1,1
1793,2,2
1794,1,1
1795,1,1
1797,2,2
1798,1,1
1800,2,2
1801,1,1
1802,1,1
1804,1,2
1805,1,1
1807,1,2
1808,1,1
1809,1,1
1811,1,2
1812,1,1
1814,2,2
1815,1,1
1817,2,2
1818,2,1
1819,1,1
1821,2,2
1822,1,1
1823,1,1
1825,2,2
1826,1,1
1827,1,1
1829,2,2
1830,1,1
1831,1,1
1834,3,3
1835,2,1
1836,2,1
1837,2,1
1838,1,1
1839,1,1
1841,2,2
1842,1,1
1843,1,1
1845,2,2
1846,1,1
1847,1,1
1853,6,6
1854,1,1
1856,1,2
1857,1,1
1858,1,1
1860,1,2
1861,1,1
1863,1,2
1864,1,1
1865,1,1
1867,1,2
1868,1,1
1870,1,2
1871,1,1
1872,1,1
1874,1,2
1875,1,1
1876,1,1
1878,1,2
1879,1,1
1880,1,1
1882,1,2
1883,1,1
1885,1,2
1886,1,1
1887,1,1
1889,1,2
1890,1,1
1891,1,1
1893,1,2
1894,1,1
1896,1,2
1897,1,1
1898,1,1
1900,1,2
1901,1,1
1902,1,1
1904,1,2
1905,1,1
1906,1,1
1908,1,2
1909,1,1
1911,2,2
1912,1,1
1913,1,1
1915,1,2
1916,1,1
1917,1,1
1919,1,2
1920,1,1
1921,1,1
1923,1,2
1924,1,1
1925,1,1
1927,1,2
1928,1,1
1929,1,1
1931,1,2
1932,1,1
1934,2,2
1935,1,1
1936,1,1
1937,1,1
1939,1,2
1940,1,1
1941,1,1
1943,1,2
1944,1,1
1945,0,1
1947,1,2
1948,1,1
1950,1,2
1951,1,1
1952,1,1
1956,3,4
1958,4,2
1959,3,1
1961,3,2
1962,3,1
1964,3,2
1966,4,2
1967,3,1
1969,4,2
1970,3,1
1971,3,1
1972,3,1
1974,3,2
1975,3,1
1976,3,1
1978,3,2
1979,3,1
1980,2,1
1981,2,1
1982,2,1
1983,1,1
1984,1,1
1985,1,1
1987,1,2
1988,1,1
1989,1,1
1991,1,2
1992,1,1
1993,1,1
1995,1,2
1996,1,1
1997,1,1
1999,1,2
2000,1,1
2001,1,1
2003,1,2
2004,1,1
2006,2,2
2007,1,1
2008,1,1
2010,1,2
2011,1,1
2012,1,1
2014,1,2
2015,1,1
2016,1,1
2018,1,2
2019,1,1
2020,1,1
2022,1,2
2023,1,1
2024,1,1
2026,1,2
2027,1,1
2028,1,1
2030,1,2
2031,1,1
2032,1,1
2034,1,2
2036,2,2
2037,1,1
2038,1,1
2040,2,2
2041,1,1
2043,2,2
2044,2,1
2045,1,1
2046,1,1
2048,2,2
2049,1,1
2050,1,1
2052,1,2
2053,1,1
2054,1,1
2056,1,2
2057,1,1
2058,1,1
2060,1,2
2061,1,1
2062,1,1
2064,1,2
2065,1,1
2066,1,1
2068,1,2
2069,1,1
2071,2,2
2072,1,1
2073,1,1
2075,2,2
2076,1,1
2077,1,1
2079,2,2
2080,1,1
2081,1,1
2083,2,2
2084,1,1
2085,1,1
2087,2,2
2088,1,1
2089,1,1
2091,2,2
2092,1,1
2093,1,1
2094,1,1
2096,1,2
2097,1,1
2098,1,1
2100,1,2
2101,1,1
2102,1,1
2104,1,2
2105,1,1
2106,1,1
2108,1,2
2109,1,1
2110,1,1
2112,1,2
2113,1,1
2114,1,1
2116,1,2
2117,1,1
2118,0,1
2120,1,2
2121,1,1
2122,1,1
2124,1,2
2125,1,1
2126,0,1
2128,1,2
2129,1,1
2131,1,2
2132,1,1
2133,1,1
2135,1,2
2136,1,1
2137,1,1
2139,1,2
2140,1,1
2141,1,1
2143,1,2
2144,1,1
2145,1,1
2147,1,2
2148,1,1
2149,1,1
2151,1,2
2152,1,1
2153,1,1
2155,1,2
2156,1,1
2157,1,1
2159,1,2
2160,1,1
2161,1,1
2163,1,2
2164,1,1
2165,1,1
2167,1,2
2168,1,1
2169,1,1
2171,1,2
2172,1,1
2173,1,1
2175,1,2
2176,1,1
2177,1,1
2179,1,2
2180,1,1
2181,1,1
2183,1,2
2184,1,1
2185,1,1
2187,1,2
2188,1,1
2190,2,2
2191,1,1
2192,1,1
2193,0,1
2195,1,2
2196,1,1
2198,1,2
2199,1,1
2200,1,1
2202,1,2
2203,1,1
2204,1,1
2206,1,2
2207,1,1
2208,1,1
2210,1,2
2211,1,1
2212,1,1
2214,1,2
2215,1,1
2217,2,2
2219,2,2
2220,2,1
2221,1,1
2223,2,2
2224,1,1
2225,1,1
2226,1,1
2228,1,2
2229,1,1
2230,1,1
2232,1,2
2233,1,1
2234,1,1
2236,1,2
2237,1,1
2238,1,1
2240,1,2
2241,1,1
2242,1,1
2244,1,2
2245,1,1
2246,1,1
2248,1,2
2249,1,1
2250,1,1
2252,1,2
2253,1,1
2258,5,5
2259,1,1
2260,1,1
2261,1,1
2263,1,2
2265,2,2
2267,1,2
2269,1,2
2271,1,2
2273,1,2
2274,1,1
2276,1,2
2277,1,1
2278,1,1
2280,2,2
2281,1,1
2282,1,1
2284,2,2
2285,1,1
2286,1,1
2288,2,2
2289,1,1
2290,1,1
2292,2,2
2293,1,1
2295,2,2
2296,1,1
2297,1,1
2298,1,1
2300,2,2
2301,1,1
2302,1,1
2303,1,1
2305,1,2
2306,1,1
2307,1,1
2309,1,2
2310,1,1
2311,1,1
2313,1,2
2314,1,1
2315,1,1
2317,1,2
2318,1,1
2319,1,1
2321,2,2
2322,1,1
2323,1,1
2325,2,2
2326,1,1
2328,2,2
2329,2,1
2330,1,1
2332,1,2
2333,1,1
2335,1,2
2336,1,1
2338,1,2
2340,2,2
2341,1,1
2342,1,1
2344,1,2
2345,1,1
2347,2,2
2348,1,1
2349,1,1
2351,1,2
2352,1,1
2354,1,2
2355,1,1
2356,1,1
2358,1,2
2360,2,2
2362,2,2
2363,2,1
2364,1,1
2366,2,2
2367,1,1
2368,1,1
2370,1,2
2371,1,1
2373,1,2
2374,1,1
2376,2,2
2377,1,1
2378,1,1
2380,1,2
2381,1,1
2383,1,2
2384,1,1
2385,1,1
2387,1,2
2388,1,1
2390,1,2
2391,1,1
2393,2,2
2394,1,1
2395,1,1
2397,1,2
2398,1,1
2400,1,2
2401,1,1
2403,1,2
2404,1,1
2406,2,2
2407,1,1
2408,1,1
2410,1,2
2411,1,1
2413,1,2
2414,1,1
2416,1,2
2417,1,1
2418,0,1
2420,1,2
2421,1,1
2423,1,2
2424,1,1
2426,1,2
2427,1,1
2429,2,2
2430,1,1
2431,1,1
2433,1,2
2434,1,1
2436,1,2
2437,1,1
2438,1,1
2440,1,2
2441,1,1
2443,1,2
2444,1,1
2445,1,1
2447,1,2
2448,1,1
2450,1,2
2451,1,1
2453,1,2
2454,1,1
2455,1,1
2457,1,2
2458,1,1
2460,1,2
2461,1,1
2463,1,2
2464,1,1
2467,3,3
2468,2,1
2469,2,1
2471,2,2
2472,2,1
2473,1,1
2474,1,1
2476,1,2
2477,1,1
2479,1,2
2480,1,1
2481,1,1
2483,1,2
2484,1,1
2486,1,2
2487,1,1
2489,2,2
2490,1,1
2492,1,2
2493,1,1
2495,2,2
2496,1,1
2497,1,1
2499,2,2
2500,1,1
2501,1,1
2503,1,2
2504,1,1
2506,1,2
2507,1,1
2509,1,2
2511,2,2
2512,1,1
2514,1,2
2516,2,2
2517,1,1
2519,2,2
2520,2,1
2521,1,1
2522,1,1
2524,2,2
2525,1,1
2526,1,1
2527,1,1
2529,1,2
2530,1,1
2532,1,2
2533,1,1
2534,1,1
2536,1,2
2538,2,2
2539,1,1
2540,1,1
2541,1,1
2543,1,2
2544,1,1
2546,1,2
2547,1,1
2549,1,2
2550,1,1
2551,1,1
2552,1,1
2554,1,2
2555,1,1
2557,2,2
2558,1,1
2559,1,1
2560,1,1
2562,1,2
2563,1,1
2565,2,2
2566,1,1
2567,1,1
2569,2,2
2570,1,1
2571,1,1
2573,2,2
2574,1,1
2576,2,2
2581,5,5
2583,6,2
2584,5,1
2586,6,2
2587,5,1
2588,4,1
2590,5,2
2591,4,1
2593,5,2
2594,3,1
2595,2,1
2599,1,4
2601,1,2
2603,2,2
2604,1,1
2606,2,2
2607,1,1
2609,2,2
2610,1,1
2612,2,2
2613,2,1
2614,1,1
2615,1,1
2617,1,2
2618,1,1
2619,1,1
2621,1,2
2622,1,1
2623,1,1
2625,1,2
2626,1,1
2627,1,1
2629,1,2
2630,1,1
2631,1,1
2633,1,2
2634,1,1
2635,1,1
2637,1,2
2638,1,1
2639,1,1
2641,1,2
2642,1,1
2643,1,1
2645,1,2
2646,1,1
2648,2,2
2649,1,1
2650,1,1
2652,2,2
2653,1,1
2655,1,2
2656,1,1
2657,1,1
2659,1,2
2660,1,1
2661,1,1
2663,1,2
2664,1,1
2665,1,1
2667,1,2
2668,1,1
2670,2,2
2671,1,1
2672,1,1
2674,2,2
2675,1,1
2676,1,1
2678,1,2
2679,1,1
2680,1,1
2682,1,2
2683,1,1
2684,1,1
2686,1,2
2687,1,1
2689,2,2
2690,1,1
2691,1,1
2693,1,2
2694,1,1
2696,2,2
2697,1,1
2699,2,2
2700,1,1
2701,1,1
2703,2,2
2704,1,1
2705,1,1
2706,1,1
2708,2,2
2709,1,1
2710,1,1
2711,1,1
2713,1,2
2714,1,1
2715,1,1
2716,1,1
2718,1,2
2719,1,1
2720,1,1
2721,1,1
2723,1,2
2724,1,1
2725,1,1
2727,1,2
2728,1,1
2729,1,1
2730,1,1
2732,1,2
2733,1,1
2734,1,1
2736,1,2
2737,1,1
2738,1,1
2740,1,2
2741,1,1
2742,1,1
2744,1,2
2745,1,1
2746,1,1
2748,1,2
2749,1,1
2750,1,1
2752,1,2
2753,1,1
2754,1,1
2756,1,2
2757,1,1
2758,1,1
2760,2,2
2761,1,1
2762,1,1
2764,2,2
2765,1,1
2767,2,2
2768,1,1
2769,1,1
2770,1,1
2772,1,2
2773,1,1
2774,1,1
2776,2,2
2777,1,1
2778,1,1
2780,2,2
2781,1,1
2782,1,1
2784,2,2
2785,1,1
2787,2,2
2788,1,1
2790,1,2
2792,1,2
2794,1,2
2796,1,2
2798,1,2
2799,1,1
2801,2,2
2802,1,1
2804,2,2
2805,1,1
2806,1,1
2808,2,2
2809,1,1
2811,2,2
2812,2,1
2813,1,1
2815,2,2
2816,1,1
2817,1,1
2819,2,2
2820,1,1
2821,1,1
2822,1,1
2824,1,2
2825,1,1
2826,1,1
2828,2,2
2829,1,1
2830,1,1
2831,1,1
2833,1,2
2834,1,1
2835,1,1
2837,2,2
2838,1,1
2839,1,1
2841,2,2
2842,1,1
2843,1,1
2845,2,2
2846,1,1
2847,1,1
2848,1,1
2849,1,1
2851,1,2
2852,1,1
2854,2,2
2855,1,1
2856,1,1
2857,1,1
2859,2,2
2860,1,1
2861,1,1
2862,1,1
2864,2,2
2865,1,1
2866,1,1
2868,2,2
2869,1,1
2870,1,1
2871,1,1
2873,1,2
2874,1,1
2875,1,1
2877,2,2
2878,1,1
2879,1,1
2881,2,2
2882,1,1
2883,1,1
2884,1,1
2886,2,2
2887,1,1
2888,1,1
2889,1,1
2891,2,2
2892,1,1
2893,1,1
2894,1,1
2896,2,2
2897,1,1
2898,1,1
2899,1,1
2901,1,2
2902,1,1
2904,2,2
2905,2,1
2906,1,1
2907,1,1
2909,2,2
2910,1,1
2911,1,1
2912,1,1
2914,2,2
2915,1,1
2916,1,1
2917,1,1
2919,2,2
2920,1,1
2921,1,1
2922,1,1
2924,2,2
2925,1,1
2926,1,1
2927,1,1
2929,1,2
2930,1,1
2931,1,1
2933,2,2
2934,1,1
2935,1,1
2936,1,1
2938,2,2
2939,1,1
2940,1,1
2941,1,1
2943,2,2
2944,1,1
2945,1,1
2946,1,1
2948,1,2
2949,1,1
2950,1,1
2952,2,2
2953,1,1
2954,1,1
2955,1,1
2957,2,2
2958,1,1
2959,1,1
2960,1,1
2962,2,2
2963,1,1
2964,1,1
2965,1,1
2967,1,2
2968,1,1
2969,1,1
2970,1,1
2972,1,2
2973,1,1
2974,1,1
2975,1,1
2977,1,2
2978,1,1
2979,1,1
2981,1,2
2982,1,1
2983,1,1
