time (ms),latency (ms),consume (ms)
967,851,1
969,853,2
970,853,1
972,854,2
973,855,1
974,856,1
975,857,1
976,857,1
977,858,1
979,860,2
980,860,1
981,861,1
982,862,1
983,863,1
984,864,1
985,864,1
986,865,1
987,866,1
988,867,1
989,868,1
990,868,1
991,869,1
992,870,1
993,870,1
994,871,1
995,872,1
996,872,1
997,873,1
998,874,1
999,875,1
1000,876,1
1001,876,1
1002,877,1
1003,878,1
1004,879,1
1005,880,1
1006,880,1
1007,881,1
1008,882,1
1009,883,1
1010,883,1
1011,884,1
1012,885,1
1013,886,1
1014,887,1
1016,889,2
1017,889,1
1018,890,1
1019,891,1
1020,892,1
1021,892,1
1022,893,1
1023,894,1
1025,896,2
1026,897,1
1027,897,1
1028,898,1
1029,899,1
1030,900,1
1031,900,1
1032,901,1
1034,903,2
1035,904,1
1036,905,1
1038,906,2
1042,910,4
1044,912,2
1045,913,1
1046,913,1
1047,914,1
1048,915,1
1049,916,1
1051,918,2
1052,918,1
1053,919,1
1054,920,1
1055,921,1
1056,921,1
1058,923,2
1059,924,1
1060,924,1
1061,924,1
1062,925,1
1064,927,2
1065,928,1
1066,929,1
1067,929,1
1068,930,1
1069,931,1
1070,932,1
1071,933,1
1072,933,1
1074,935,2
1075,936,1
1076,937,1
1078,938,2
1079,939,1
1080,940,1
1082,942,2
1083,943,1
1084,943,1
1085,944,1
1086,945,1
1088,946,2
1089,947,1
1090,948,1
1091,949,1
1092,950,1
1094,951,2
1095,952,1
1096,953,1
1097,954,1
1098,954,1
1099,955,1
1100,956,1
1101,957,1
1102,958,1
1103,958,1
1104,959,1
1109,964,5
1110,965,1
1111,966,1
1113,967,2
1114,968,1
1115,969,1
1116,970,1
1117,970,1
1118,971,1
1119,972,1
1120,973,1
1122,974,2
1123,975,1
1124,975,1
1125,976,1
1127,978,2
1128,979,1
1129,980,1
1130,980,1
1131,981,1
1132,982,1
1133,983,1
1134,983,1
1135,984,1
1136,985,1
1138,987,2
1139,987,1
1140,988,1
1141,989,1
1142,990,1
1143,991,1
1144,991,1
1145,992,1
1146,993,1
1147,993,1
1148,994,1
1149,995,1
1150,996,1
1151,997,1
1152,998,1
1154,999,2
1154,999,0
1156,1001,2
1157,1002,1
1158,1003,1
1159,1003,1
1160,1004,1
1161,1005,1
1162,1006,1
1163,1007,1
1165,1009,2
1166,1009,1
1167,1010,1
1168,1011,1
1170,1013,2
1171,1014,1
1172,1014,1
1173,1015,1
1174,1016,1
1176,1018,2
1177,1018,1
1178,1019,1
1179,1020,1
1180,1021,1
1181,1022,1
1183,1024,2
1184,1024,1
1185,1025,1
1186,1026,1
1187,1027,1
1188,1028,1
1190,1029,2
1191,1030,1
1192,1031,1
1193,1032,1
1195,1034,2
1196,1034,1
1197,1035,1
1198,1036,1
1199,1037,1
1201,1039,2
1202,1040,1
1203,1040,1
1204,1041,1
1205,1042,1
1207,1044,2
1208,1045,1
1209,1045,1
1210,1046,1
1211,1047,1
1213,1049,2
1214,1050,1
1215,1051,1
1216,1051,1
1217,1052,1
1218,1053,1
1220,1055,2
1221,1055,1
1222,1056,1
1223,1057,1
1224,1058,1
1225,1059,1
1227,1061,2
1228,1061,1
1229,1062,1
1230,1063,1
1231,1064,1
1232,1064,1
1234,1066,2
1235,1067,1
1236,1068,1
1237,1069,1
1238,1070,1
1239,1070,1
1241,1072,2
1242,1073,1
1243,1074,1
1244,1075,1
1246,1077,2
1247,1077,1
1249,1079,2
1250,1080,1
1251,1081,1
1252,1082,1
1253,1082,1
1255,1084,2
1256,1085,1
1257,1086,1
1258,1087,1
1260,1088,2
1261,1089,1
1262,1090,1
1264,1092,2
1265,1093,1
1266,1093,1
1267,1094,1
1268,1095,1
1270,1097,2
1271,1098,1
1272,1089,1
1274,1091,2
1275,1092,1
1277,1094,2
1278,1094,1
1279,1095,1
1280,1096,1
1282,1098,2
1283,1099,1
1284,1100,1
1285,1101,1
1286,1102,1
1287,1103,1
1288,1104,1
1289,1104,1
1290,1105,1
1292,1107,2
1293,1108,1
1295,1110,2
1296,1111,1
1297,1112,1
1298,1113,1
1300,1115,2
1301,1116,1
1302,1117,1
1303,1118,1
1308,1123,5
1309,1123,1
1310,1124,1
1311,1125,1
1312,1126,1
1314,1128,2
1315,1129,1
1316,1130,1
1317,1131,1
1318,1132,1
1320,1134,2
1321,1135,1
1322,1136,1
1323,1137,1
1324,1138,1
1326,1140,2
1327,1141,1
1328,1141,1
1329,1142,1
1330,1143,1
1332,1145,2
1333,1146,1
1334,1147,1
1335,1148,1
1336,1149,1
1337,1150,1
1338,1151,1
1339,1152,1
1340,1153,1
1341,1154,1
1343,1156,2
1344,1157,1
1345,1158,1
1346,1159,1
1347,1160,1
1348,1160,1
1349,1161,1
1350,1162,1
1351,1163,1
1352,1164,1
1354,1166,2
1355,1167,1
1356,1168,1
1357,1169,1
1358,1170,1
1359,1171,1
1360,1172,1
1361,1173,1
1362,1174,1
1363,1175,1
1366,1178,3
1367,1179,1
1368,1180,1
1369,1181,1
1370,1181,1
1371,1182,1
1372,1183,1
1372,1183,0
1373,1184,1
1374,1185,1
1375,1186,1
1376,1187,1
1377,1188,1
1378,1189,1
1379,1190,1
1379,1190,0
1380,1191,1
1381,1191,1
1382,1192,1
1383,1193,1
1384,1194,1
1385,1195,1
1386,1196,1
1387,1197,1
1388,1198,1
1389,1199,1
1390,1200,1
1391,1200,1
1392,1201,1
1393,1202,1
1394,1203,1
1396,1205,2
1397,1206,1
1398,1207,1
1399,1208,1
1400,1209,1
1401,1210,1
1403,1212,2
1404,1212,1
1405,1213,1
1406,1214,1
1407,1215,1
1408,1216,1
1409,1217,1
1410,1218,1
1411,1219,1
1413,1221,2
1414,1222,1
1415,1223,1
1416,1223,1
1417,1224,1
1418,1225,1
1420,1227,2
1421,1228,1
1425,1232,4
1427,1234,2
1428,1235,1
1429,1236,1
1430,1237,1
1431,1237,1
1434,1240,3
1435,1241,1
1436,1242,1
1437,1243,1
1439,1245,2
1440,1246,1
1441,1247,1
1442,1248,1
1443,1249,1
1444,1250,1
1446,1251,2
1447,1252,1
1448,1253,1
1449,1254,1
1450,1255,1
1451,1256,1
1452,1257,1
1453,1258,1
1454,1259,1
1455,1260,1
1456,1260,1
1458,1262,2
1459,1263,1
1460,1264,1
1461,1265,1
1474,1278,13
1475,1279,1
1476,1280,1
1477,1281,1
1478,1281,1
1479,1282,1
1480,1283,1
1481,1284,1
1482,1285,1
1483,1286,1
1485,1288,2
1486,1289,1
1487,1290,1
1488,1291,1
1489,1292,1
1491,1293,2
1492,1294,1
1493,1295,1
1494,1296,1
1495,1297,1
1496,1298,1
1497,1299,1
1498,1300,1
1500,1302,2
1501,1303,1
1502,1304,1
1503,1305,1
1504,1305,1
1506,1307,2
1511,1312,5
1512,1313,1
1514,1315,2
1515,1316,1
1516,1317,1
1517,1318,1
1518,1319,1
1519,1320,1
1520,1321,1
1521,1322,1
1523,1324,2
1524,1324,1
1525,1325,1
1526,1326,1
1527,1327,1
1528,1328,1
1529,1329,1
1530,1330,1
1531,1331,1
1533,1333,2
1534,1334,1
1535,1335,1
1536,1335,1
1537,1336,1
1538,1337,1
1539,1338,1
1540,1339,1
1541,1340,1
1542,1341,1
1543,1342,1
1544,1343,1
1545,1344,1
1546,1345,1
1547,1346,1
1548,1347,1
1549,1348,1
1550,1349,1
1551,1350,1
1552,1350,1
1553,1351,1
1554,1352,1
1555,1353,1
1556,1354,1
1557,1355,1
1558,1356,1
1559,1357,1
1560,1358,1
1561,1359,1
1562,1360,1
1563,1361,1
1564,1362,1
1565,1363,1
1567,1365,2
1568,1365,1
1569,1366,1
1570,1367,1
1571,1368,1
1572,1369,1
1573,1370,1
1574,1371,1
1575,1372,1
1576,1373,1
1577,1374,1
1578,1375,1
1579,1376,1
1580,1376,1
1581,1377,1
1582,1378,1
1583,1379,1
1584,1380,1
1585,1381,1
1586,1382,1
1587,1383,1
1589,1385,2
1590,1386,1
1591,1387,1
1592,1388,1
1593,1389,1
1594,1389,1
1595,1390,1
1597,1392,2
1598,1393,1
1599,1394,1
1600,1395,1
1601,1396,1
1602,1397,1
1603,1398,1
1604,1399,1
1605,1400,1
1606,1401,1
1607,1401,1
1608,1402,1
1609,1403,1
1610,1404,1
1612,1406,2
1613,1407,1
1614,1408,1
1615,1409,1
1616,1410,1
1617,1411,1
1619,1413,2
1620,1414,1
1621,1414,1
1622,1415,1
1623,1416,1
1624,1417,1
1625,1418,1
1626,1419,1
1627,1420,1
1629,1422,2
1630,1423,1
1631,1424,1
1632,1425,1
1633,1426,1
1634,1426,1
1635,1427,1
1636,1428,1
1637,1429,1
1638,1430,1
1639,1431,1
1640,1432,1
1641,1433,1
1642,1434,1
1643,1435,1
1644,1436,1
1645,1436,1
1646,1437,1
1647,1438,1
1648,1439,1
1649,1440,1
1651,1442,2
1652,1443,1
1653,1444,1
1654,1445,1
1655,1446,1
1656,1447,1
1658,1448,2
1659,1449,1
1660,1450,1
1661,1451,1
1662,1452,1
1663,1453,1
1664,1454,1
1665,1455,1
1666,1456,1
1668,1458,2
1669,1459,1
1670,1459,1
1671,1460,1
1672,1461,1
1673,1462,1
1674,1463,1
1675,1464,1
1676,1465,1
1677,1466,1
1678,1467,1
1679,1468,1
1680,1468,1
1681,1469,1
1682,1470,1
1683,1471,1
1684,1472,1
1685,1473,1
1686,1474,1
1690,1478,4
1691,1479,1
1692,1480,1
1693,1481,1
1694,1481,1
1695,1482,1
1696,1483,1
1697,1484,1
1699,1486,2
1700,1487,1
1701,1488,1
1702,1489,1
1703,1490,1
1704,1491,1
1705,1492,1
1706,1492,1
1707,1493,1
1708,1494,1
1709,1495,1
1710,1496,1
1711,1497,1
1712,1498,1
1713,1499,1
1714,1500,1
1715,1501,1
1716,1502,1
1717,1502,1
1718,1503,1
1719,1504,1
1720,1505,1
1721,1506,1
1722,1507,1
1723,1508,1
1724,1509,1
1725,1510,1
1726,1511,1
1727,1512,1
1728,1513,1
1729,1514,1
1730,1514,1
1731,1515,1
1732,1516,1
1733,1517,1
1734,1518,1
1735,1519,1
1736,1520,1
1737,1521,1
1738,1522,1
1739,1523,1
1740,1524,1
1741,1525,1
1742,1526,1
1743,1526,1
1744,1527,1
1745,1528,1
1746,1529,1
1747,1530,1
1748,1531,1
1749,1532,1
1750,1533,1
1751,1534,1
1752,1535,1
1754,1536,2
1755,1537,1
1756,1538,1
1757,1539,1
1758,1540,1
1759,1541,1
1760,1542,1
1762,1544,2
1763,1545,1
1764,1546,1
1765,1547,1
1766,1547,1
1767,1548,1
1769,1550,2
1770,1551,1
1771,1552,1
1772,1553,1
1773,1554,1
1774,1555,1
1775,1556,1
1777,1558,2
1778,1559,1
1779,1560,1
1780,1560,1
1781,1561,1
1782,1562,1
1783,1563,1
1784,1564,1
1786,1566,2
1787,1567,1
1788,1568,1
1789,1569,1
1790,1570,1
1792,1572,2
1793,1573,1
1794,1573,1
1795,1574,1
1797,1576,2
1798,1577,1
1799,1578,1
1800,1579,1
1802,1581,2
1803,1582,1
1804,1583,1
1806,1585,2
1807,1586,1
1808,1587,1
1809,1587,1
1811,1589,2
1812,1590,1
1813,1591,1
1814,1592,1
1815,1593,1
1816,1594,1
1817,1595,1
1818,1596,1
1820,1598,2
1821,1599,1
1822,1600,1
1823,1601,1
1824,1601,1
1825,1602,1
1827,1604,2
1828,1605,1
1829,1606,1
1830,1607,1
1831,1608,1
1833,1610,2
1834,1611,1
1835,1612,1
1836,1613,1
1837,1614,1
1837,1614,0
1839,1616,2
1840,1617,1
1841,1617,1
1842,1618,1
1843,1619,1
1844,1620,1
1845,1621,1
1845,1621,0
1846,1622,1
1847,1623,1
1848,1624,1
1849,1625,1
1850,1626,1
1851,1627,1
1852,1628,1
1853,1629,1
1854,1629,1
1854,1629,0
1855,1630,1
1856,1631,1
1857,1632,1
1858,1633,1
1859,1634,1
1860,1635,1
1861,1636,1
1862,1637,1
1863,1637,1
1864,1638,1
1865,1639,1
1866,1640,1
1871,1645,5
1872,1646,1
1873,1647,1
1874,1648,1
1875,1649,1
1876,1650,1
1877,1651,1
1877,1651,0
1878,1652,1
1879,1653,1
1880,1654,1
1881,1655,1
1882,1655,1
1883,1656,1
1884,1657,1
1885,1658,1
1886,1659,1
1887,1660,1
1889,1662,2
1890,1663,1
1891,1664,1
1893,1666,2
1894,1667,1
1895,1668,1
1897,1670,2
1898,1671,1
1899,1672,1
1900,1673,1
1901,1674,1
1902,1675,1
1903,1675,1
1904,1676,1
1906,1678,2
1907,1679,1
1908,1680,1
1909,1681,1
1910,1682,1
1911,1683,1
1912,1684,1
1913,1685,1
1915,1687,2
1916,1688,1
1916,1688,0
1917,1689,1
1918,1690,1
1919,1691,1
1920,1692,1
1921,1692,1
1922,1693,1
1923,1694,1
1924,1695,1
1926,1697,2
1926,1697,0
1927,1698,1
1928,1699,1
1929,1700,1
1931,1702,2
1931,1702,0
1932,1703,1
1934,1705,2
1935,1706,1
1936,1707,1
1937,1708,1
1938,1708,1
1939,1709,1
1940,1710,1
1942,1712,2
1943,1713,1
1944,1714,1
1945,1715,1
1946,1716,1
1947,1717,1
1948,1718,1
1949,1719,1
1950,1720,1
1952,1722,2
1953,1723,1
1954,1724,1
1955,1725,1
1956,1726,1
1957,1727,1
1958,1728,1
1959,1729,1
1960,1729,1
1961,1730,1
1962,1731,1
1964,1733,2
1965,1734,1
1966,1735,1
1967,1736,1
1968,1737,1
1969,1738,1
1971,1740,2
1972,1741,1
1973,1742,1
1974,1743,1
1975,1744,1
1977,1746,2
1978,1747,1
1979,1748,1
1980,1749,1
1981,1750,1
1982,1750,1
1984,1752,2
1985,1753,1
1986,1754,1
1987,1755,1
1988,1756,1
1989,1757,1
1990,1758,1
1991,1759,1
1992,1760,1
1993,1761,1
1994,1762,1
1995,1763,1
1996,1764,1
1997,1765,1
1998,1766,1
1999,1767,1
2000,1768,1
2001,1768,1
2002,1769,1
2003,1770,1
2004,1771,1
2005,1772,1
2006,1773,1
2007,1774,1
2008,1775,1
2009,1776,1
2010,1777,1
2011,1778,1
2012,1779,1
2013,1780,1
2014,1781,1
2015,1782,1
2016,1783,1
2017,1783,1
2018,1784,1
2019,1785,1
2020,1786,1
2021,1787,1
2021,1787,0
2022,1788,1
2023,1789,1
2024,1790,1
2025,1791,1
2026,1792,1
2027,1793,1
2028,1794,1
2029,1794,1
2030,1795,1
2031,1796,1
2032,1797,1
2033,1798,1
2035,1800,2
2036,1801,1
2037,1802,1
2038,1803,1
2039,1804,1
2040,1805,1
2042,1807,2
2043,1808,1
2044,1809,1
2045,1809,1
2049,1813,4
2051,1815,2
2052,1816,1
2053,1817,1
2054,1818,1
2056,1820,2
2057,1821,1
2058,1822,1
2059,1823,1
2061,1825,2
2062,1826,1
2063,1827,1
2064,1828,1
2066,1829,2
2067,1830,1
2068,1831,1
2069,1832,1
2070,1833,1
2071,1834,1
2073,1836,2
2074,1837,1
2075,1838,1
2076,1839,1
2077,1840,1
2078,1841,1
2080,1842,2
2081,1843,1
2082,1844,1
2083,1845,1
2084,1846,1
2085,1847,1
2087,1849,2
2088,1850,1
2089,1851,1
2090,1852,1
2091,1853,1
2092,1854,1
2093,1854,1
2095,1856,2
2096,1857,1
2097,1858,1
2098,1859,1
2099,1860,1
2100,1861,1
2102,1863,2
2103,1864,1
2104,1865,1
2105,1866,1
2106,1867,1
2107,1868,1
2109,1870,2
2110,1870,1
2111,1871,1
2112,1872,1
2113,1873,1
2114,1874,1
2116,1876,2
2117,1877,1
2118,1878,1
2119,1879,1
2121,1881,2
2122,1882,1
2123,1883,1
2124,1884,1
2125,1884,1
2126,1885,1
2127,1886,1
2128,1887,1
2129,1888,1
2130,1889,1
2131,1890,1
2132,1891,1
2133,1892,1
2133,1892,0
2134,1893,1
2135,1893,1
2136,1894,1
2137,1895,1
2138,1896,1
2139,1897,1
2140,1898,1
2141,1899,1
2142,1900,1
2143,1901,1
2144,1901,1
2145,1902,1
2147,1904,2
2148,1905,1
2149,1906,1
2150,1907,1
2151,1908,1
2152,1909,1
2153,1910,1
2154,1911,1
2155,1911,1
2156,1912,1
2157,1913,1
2158,1914,1
2159,1915,1
2160,1916,1
2161,1917,1
2162,1918,1
2163,1919,1
2164,1920,1
2165,1921,1
2166,1921,1
2167,1922,1
2168,1923,1
2169,1924,1
2170,1925,1
2171,1926,1
2172,1927,1
2173,1928,1
2174,1929,1
2175,1930,1
2176,1931,1
2178,1933,2
2181,1935,3
2182,1936,1
2183,1937,1
2185,1939,2
2186,1940,1
2187,1941,1
2188,1942,1
2189,1943,1
2190,1944,1
2191,1945,1
2192,1946,1
2193,1946,1
2194,1947,1
2195,1948,1
2196,1949,1
2197,1950,1
2198,1951,1
2199,1952,1
2200,1953,1
2201,1954,1
2202,1955,1
2203,1956,1
2204,1957,1
2205,1958,1
2206,1958,1
2207,1959,1
2208,1960,1
2209,1961,1
2210,1962,1
2211,1963,1
2212,1964,1
2213,1965,1
2214,1966,1
2215,1967,1
2216,1967,1
2217,1968,1
2218,1969,1
2219,1970,1
2220,1971,1
2221,1972,1
2223,1974,2
2224,1975,1
2225,1976,1
2226,1977,1
2227,1978,1
2228,1979,1
2230,1980,2
2234,1984,4
2235,1985,1
2237,1987,2
2238,1988,1
2239,1989,1
2239,1989,0
2240,1990,1
2241,1991,1
2242,1992,1
2243,1993,1
2244,1994,1
2245,1994,1
2246,1995,1
2246,1995,0
2247,1996,1
2248,1997,1
2249,1998,1
2250,1999,1
2251,2000,1
2252,2001,1
2252,2001,0
2253,2002,1
2254,2003,1
2255,2004,1
2256,2005,1
2257,2005,1
2258,2006,1
2259,2007,1
2259,2007,0
2260,2008,1
2261,2009,1
2262,2010,1
2263,2011,1
2264,2012,1
2265,2013,1
2266,2014,1
2267,2015,1
2268,2016,1
2269,2016,1
2270,2017,1
2271,2018,1
2272,2019,1
2273,2020,1
2274,2021,1
2275,2022,1
2275,2022,0
2276,2023,1
2278,2025,2
2278,2025,0
2279,2025,1
2280,2026,1
2281,2027,1
2282,2028,1
2283,2029,1
2284,2030,1
2285,2031,1
2286,2032,1
2287,2033,1
2288,2034,1
2289,2035,1
2290,2036,1
2291,2037,1
2292,2037,1
2293,2038,1
2294,2039,1
2295,2040,1
2296,2041,1
2297,2042,1
2298,2043,1
2299,2044,1
2300,2045,1
2301,2046,1
2302,2047,1
2303,2047,1
2304,2048,1
2305,2049,1
2306,2050,1
2307,2051,1
2308,2052,1
2309,2053,1
2310,2054,1
2311,2055,1
2312,2056,1
2313,2057,1
2314,2057,1
2314,2057,0
2315,2058,1
2316,2059,1
2317,2060,1
2318,2061,1
2319,2062,1
2320,2063,1
2321,2064,1
2323,2066,2
2324,2067,1
2325,2067,1
2326,2068,1
2328,2070,2
2329,2071,1
2330,2072,1
2332,2074,2
2333,2075,1
2334,2076,1
2335,2077,1
2337,2079,2
2338,2080,1
2339,2080,1
2341,2082,2
2342,2083,1
2343,2084,1
2344,2085,1
2346,2087,2
2347,2088,1
2349,2090,2
2350,2091,1
2351,2092,1
2353,2094,2
2354,2095,1
2355,2096,1
2356,2097,1
2358,2099,2
2359,2100,1
2360,2101,1
2362,2102,2
2363,2103,1
2364,2104,1
2365,2105,1
2367,2107,2
2368,2108,1
2369,2109,1
2371,2111,2
2372,2112,1
2373,2113,1
2375,2115,2
2376,2116,1
2377,2117,1
2379,2119,2
2380,2120,1
2382,2122,2
2383,2123,1
2385,2124,2
2386,2125,1
2388,2127,2
2389,2128,1
2391,2130,2
2392,2131,1
2393,2132,1
2394,2133,1
2396,2135,2
2397,2136,1
2398,2137,1
2400,2139,2
2401,2140,1
2402,2140,1
2403,2141,1
2405,2143,2
2406,2144,1
2407,2145,1
2408,2146,1
2410,2148,2
2411,2149,1
2413,2151,2
2414,2152,1
2415,2153,1
2416,2153,1
2421,2158,5
2422,2159,1
2423,2160,1
2425,2162,2
2426,2163,1
2427,2164,1
2428,2165,1
2430,2167,2
2431,2168,1
2432,2168,1
2434,2170,2
2437,2173,3
2438,2174,1
2439,2175,1
2441,2177,2
2442,2178,1
2443,2179,1
2444,2180,1
2445,2181,1
2446,2182,1
2447,2182,1
2448,2183,1
2449,2184,1
2450,2185,1
2451,2186,1
2452,2187,1
2453,2188,1
2454,2189,1
2454,2189,0
2455,2190,1
2456,2190,1
2457,2191,1
2458,2192,1
2459,2193,1
2460,2194,1
2461,2195,1
2462,2196,1
2463,2197,1
2464,2198,1
2465,2199,1
2466,2200,1
2467,2200,1
2468,2201,1
2469,2202,1
2470,2203,1
2471,2204,1
2471,2204,0
2472,2205,1
2473,2206,1
2474,2207,1
2475,2208,1
2476,2209,1
2477,2209,1
2478,2210,1
2479,2211,1
2480,2212,1
2481,2212,1
2485,2216,4
2488,2219,3
2489,2220,1
2490,2221,1
2491,2222,1
2492,2223,1
2493,2223,1
2495,2225,2
2496,2226,1
2497,2227,1
2498,2228,1
2499,2229,1
2500,2230,1
2501,2231,1
2502,2232,1
2503,2233,1
2504,2234,1
2505,2235,1
2506,2235,1
2509,2238,3
2514,2243,5
2515,2244,1
2516,2245,1
2517,2246,1
2518,2247,1
2520,2249,2
2521,2250,1
2522,2251,1
2523,2252,1
2524,2253,1
2525,2253,1
2527,2255,2
2528,2256,1
2529,2257,1
2530,2258,1
2531,2259,1
2532,2260,1
2534,2262,2
2535,2263,1
2536,2264,1
2538,2266,2
2539,2266,1
2540,2267,1
2541,2268,1
2542,2269,1
2543,2270,1
2545,2272,2
2546,2273,1
2547,2274,1
2548,2275,1
2549,2276,1
2550,2277,1
2551,2278,1
2552,2278,1
2554,2280,2
2555,2281,1
2556,2282,1
2557,2283,1
2559,2285,2
2560,2286,1
